"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1304_20251230","18:12:00","18:12:00","100352_2","8",,"0","0",
"1_1304_20251230","18:13:00","18:13:00","100296_2","9",,"0","0",
"1_1304_20251230","18:15:00","18:15:00","100713_2","10",,"0","0",
"1_1304_20251230","18:17:00","18:17:00","100354_2","11",,"0","0",
"1_1304_20251230","18:19:00","18:19:00","100011_2","12",,"0","0",
"1_1304_20251230","18:21:00","18:21:00","100012_2","13",,"0","0",
"1_1304_20251230","18:22:00","18:22:00","104943_2","14",,"0","0",
"1_1304_20251230","18:23:00","18:23:00","100013_1","15",,"0","0",
"1_1304_20251230","18:25:00","18:25:00","100014_2","16",,"0","0",
"1_1304_20251230","18:27:00","18:27:00","100355_2","17",,"0","0",
"1_1304_20251230","18:28:00","18:28:00","100356_2","18",,"0","0",
"1_1304_20251230","18:30:00","18:30:00","100333_2","19",,"0","0",
"1_1304_20251230","18:31:00","18:31:00","100357_2","20",,"0","0",
"1_1304_20251230","18:32:00","18:32:00","100358_2","21",,"0","0",
"1_1304_20251230","18:33:00","18:33:00","100359_2","22",,"0","0",
"1_1304_20251230","18:34:00","18:34:00","100360_2","23",,"0","0",
"1_1304_20251230","18:41:00","18:41:00","100361_2","24",,"1","0",
"1_1305_20251230","18:32:00","18:32:00","100002_2","1","御幸木部","0","1",
"1_1305_20251230","18:35:00","18:35:00","100347_2","2",,"0","0",
"1_1305_20251230","18:37:00","18:37:00","100348_2","3",,"0","0",
"1_1305_20251230","18:38:00","18:38:00","100349_2","4",,"0","0",
"1_1305_20251230","18:40:00","18:40:00","100298_2","5",,"0","0",
"1_1305_20251230","18:42:00","18:42:00","100350_2","6",,"0","0",
"1_1305_20251230","18:43:00","18:43:00","100351_2","7",,"0","0",
"1_1305_20251230","18:44:00","18:44:00","100352_2","8",,"0","0",
"1_1305_20251230","18:45:00","18:45:00","100296_2","9",,"0","0",
"1_1305_20251230","18:47:00","18:47:00","100713_2","10",,"0","0",
"1_1305_20251230","18:49:00","18:49:00","100354_2","11",,"0","0",
"1_1305_20251230","18:50:00","18:50:00","100011_2","12",,"0","0",
"1_1305_20251230","18:51:00","18:51:00","100012_2","13",,"0","0",
"1_1305_20251230","18:52:00","18:52:00","104943_2","14",,"0","0",
"1_1305_20251230","18:53:00","18:53:00","100013_1","15",,"0","0",
"1_1305_20251230","18:54:00","18:54:00","100014_2","16",,"0","0",
"1_1305_20251230","18:55:00","18:55:00","100355_2","17",,"0","0",
"1_1305_20251230","18:56:00","18:56:00","100356_2","18",,"0","0",
"1_1305_20251230","18:58:00","18:58:00","100333_2","19",,"0","0",
"1_1305_20251230","18:59:00","18:59:00","100357_2","20",,"0","0",
"1_1305_20251230","19:00:00","19:00:00","100358_2","21",,"0","0",
"1_1305_20251230","19:01:00","19:01:00","100359_2","22",,"0","0",
"1_1305_20251230","19:02:00","19:02:00","100360_2","23",,"0","0",
"1_1305_20251230","19:08:00","19:08:00","100361_2","24",,"1","0",
"1_1306_20251230","19:28:00","19:28:00","100002_2","1","御幸木部","0","1",
"1_1306_20251230","19:31:00","19:31:00","100347_2","2",,"0","0",
"1_1306_20251230","19:33:00","19:33:00","100348_2","3",,"0","0",
"1_1306_20251230","19:34:00","19:34:00","100349_2","4",,"0","0",
"1_1306_20251230","19:36:00","19:36:00","100298_2","5",,"0","0",
"1_1306_20251230","19:38:00","19:38:00","100350_2","6",,"0","0",
"1_1306_20251230","19:39:00","19:39:00","100351_2","7",,"0","0",
"1_1306_20251230","19:40:00","19:40:00","100352_2","8",,"0","0",
"1_1306_20251230","19:41:00","19:41:00","100296_2","9",,"0","0",
"1_1306_20251230","19:43:00","19:43:00","100713_2","10",,"0","0",
"1_1306_20251230","19:45:00","19:45:00","100354_2","11",,"0","0",
"1_1306_20251230","19:46:00","19:46:00","100011_2","12",,"0","0",
"1_1306_20251230","19:47:00","19:47:00","100012_2","13",,"0","0",
"1_1306_20251230","19:48:00","19:48:00","104943_2","14",,"0","0",
"1_1306_20251230","19:49:00","19:49:00","100013_1","15",,"0","0",
"1_1306_20251230","19:50:00","19:50:00","100014_2","16",,"0","0",
"1_1306_20251230","19:51:00","19:51:00","100355_2","17",,"0","0",
"1_1306_20251230","19:52:00","19:52:00","100356_2","18",,"0","0",
"1_1306_20251230","19:54:00","19:54:00","100333_2","19",,"0","0",
"1_1306_20251230","19:55:00","19:55:00","100357_2","20",,"0","0",
"1_1306_20251230","19:56:00","19:56:00","100358_2","21",,"0","0",
"1_1306_20251230","19:57:00","19:57:00","100359_2","22",,"0","0",
"1_1306_20251230","19:58:00","19:58:00","100360_2","23",,"0","0",
"1_1306_20251230","20:04:00","20:04:00","100361_2","24",,"1","0",
"1_1307_20251230","20:15:00","20:15:00","100002_2","1","御幸木部","0","1",
"1_1307_20251230","20:18:00","20:18:00","100347_2","2",,"0","0",
"1_1307_20251230","20:19:00","20:19:00","100348_2","3",,"0","0",
"1_1307_20251230","20:20:00","20:20:00","100349_2","4",,"0","0",
"1_1307_20251230","20:22:00","20:22:00","100298_2","5",,"0","0",
"1_1307_20251230","20:23:00","20:23:00","100350_2","6",,"0","0",
"1_1307_20251230","20:24:00","20:24:00","100351_2","7",,"0","0",
"1_1307_20251230","20:25:00","20:25:00","100352_2","8",,"0","0",
"1_1307_20251230","20:26:00","20:26:00","100296_2","9",,"0","0",
"1_1307_20251230","20:27:00","20:27:00","100713_2","10",,"0","0",
"1_1307_20251230","20:29:00","20:29:00","100354_2","11",,"0","0",
"1_1307_20251230","20:30:00","20:30:00","100011_2","12",,"0","0",
"1_1307_20251230","20:31:00","20:31:00","100012_2","13",,"0","0",
"1_1307_20251230","20:31:00","20:31:00","104943_2","14",,"0","0",
"1_1307_20251230","20:32:00","20:32:00","100013_1","15",,"0","0",
"1_1307_20251230","20:33:00","20:33:00","100014_2","16",,"0","0",
"1_1307_20251230","20:34:00","20:34:00","100355_2","17",,"0","0",
"1_1307_20251230","20:34:00","20:34:00","100356_2","18",,"0","0",
"1_1307_20251230","20:36:00","20:36:00","100333_2","19",,"0","0",
"1_1307_20251230","20:37:00","20:37:00","100357_2","20",,"0","0",
"1_1307_20251230","20:38:00","20:38:00","100358_2","21",,"0","0",
"1_1307_20251230","20:39:00","20:39:00","100359_2","22",,"0","0",
"1_1307_20251230","20:40:00","20:40:00","100360_2","23",,"0","0",
"1_1307_20251230","20:46:00","20:46:00","100361_2","24",,"1","0",
"1_1308_20251230","21:08:00","21:08:00","100002_2","1","御幸木部","0","1",
"1_1308_20251230","21:11:00","21:11:00","100347_2","2",,"0","0",
"1_1308_20251230","21:12:00","21:12:00","100348_2","3",,"0","0",
"1_1308_20251230","21:13:00","21:13:00","100349_2","4",,"0","0",
"1_1308_20251230","21:15:00","21:15:00","100298_2","5",,"0","0",
"1_1308_20251230","21:16:00","21:16:00","100350_2","6",,"0","0",
"1_1308_20251230","21:17:00","21:17:00","100351_2","7",,"0","0",
"1_1308_20251230","21:18:00","21:18:00","100352_2","8",,"0","0",
"1_1308_20251230","21:19:00","21:19:00","100296_2","9",,"0","0",
"1_1308_20251230","21:20:00","21:20:00","100713_2","10",,"0","0",
"1_1308_20251230","21:22:00","21:22:00","100354_2","11",,"0","0",
"1_1308_20251230","21:23:00","21:23:00","100011_2","12",,"0","0",
"1_1308_20251230","21:24:00","21:24:00","100012_2","13",,"0","0",
"1_1308_20251230","21:24:00","21:24:00","104943_2","14",,"0","0",
"1_1308_20251230","21:25:00","21:25:00","100013_1","15",,"0","0",
"1_1308_20251230","21:26:00","21:26:00","100014_2","16",,"0","0",
"1_1308_20251230","21:27:00","21:27:00","100355_2","17",,"0","0",
"1_1308_20251230","21:27:00","21:27:00","100356_2","18",,"0","0",
"1_1308_20251230","21:29:00","21:29:00","100333_2","19",,"0","0",
"1_1308_20251230","21:30:00","21:30:00","100357_2","20",,"0","0",
"1_1308_20251230","21:31:00","21:31:00","100358_2","21",,"0","0",
"1_1308_20251230","21:32:00","21:32:00","100359_2","22",,"0","0",
"1_1308_20251230","21:33:00","21:33:00","100360_2","23",,"0","0",
"1_1308_20251230","21:39:00","21:39:00","100361_2","24",,"1","0",
"1_1364_20251230","16:55:00","16:55:00","100002_2","1","御幸木部","0","1",
"1_1364_20251230","16:58:00","16:58:00","100347_2","2",,"0","0",
"1_1364_20251230","17:00:00","17:00:00","100348_2","3",,"0","0",
"1_1364_20251230","17:01:00","17:01:00","100349_2","4",,"0","0",
"1_1364_20251230","17:03:00","17:03:00","100298_2","5",,"0","0",
"1_1364_20251230","17:05:00","17:05:00","100350_2","6",,"0","0",
"1_1364_20251230","17:06:00","17:06:00","100351_2","7",,"0","0",
"1_1364_20251230","17:07:00","17:07:00","100352_2","8",,"0","0",
"1_1364_20251230","17:08:00","17:08:00","100296_2","9",,"0","0",
"1_1364_20251230","17:10:00","17:10:00","100713_2","10",,"0","0",
"1_1364_20251230","17:12:00","17:12:00","100354_2","11",,"0","0",
"1_1364_20251230","17:13:00","17:13:00","100011_2","12",,"0","0",
"1_1364_20251230","17:14:00","17:14:00","100012_2","13",,"0","0",
"1_1364_20251230","17:15:00","17:15:00","104943_2","14",,"0","0",
"1_1364_20251230","17:16:00","17:16:00","100013_1","15",,"0","0",
"1_1364_20251230","17:17:00","17:17:00","100014_2","16",,"0","0",
"1_1364_20251230","17:18:00","17:18:00","100355_2","17",,"0","0",
"1_1364_20251230","17:19:00","17:19:00","100356_2","18",,"0","0",
"1_1364_20251230","17:21:00","17:21:00","100333_2","19",,"0","0",
"1_1364_20251230","17:22:00","17:22:00","100357_2","20",,"0","0",
"1_1364_20251230","17:23:00","17:23:00","100358_2","21",,"0","0",
"1_1364_20251230","17:24:00","17:24:00","100359_2","22",,"0","0",
"1_1364_20251230","17:25:00","17:25:00","100360_2","23",,"0","0",
"1_1364_20251230","17:31:00","17:31:00","100361_2","24",,"1","0",
"1_1365_20251230","09:17:00","09:17:00","100002_2","1","御幸木部","0","1",
"1_1365_20251230","09:20:00","09:20:00","100347_2","2",,"0","0",
"1_1365_20251230","09:22:00","09:22:00","100348_2","3",,"0","0",
"1_1365_20251230","09:23:00","09:23:00","100349_2","4",,"0","0",
"1_1365_20251230","09:25:00","09:25:00","100298_2","5",,"0","0",
"1_1365_20251230","09:27:00","09:27:00","100350_2","6",,"0","0",
"1_1365_20251230","09:28:00","09:28:00","100351_2","7",,"0","0",
"1_1365_20251230","09:29:00","09:29:00","100352_2","8",,"0","0",
"1_1365_20251230","09:30:00","09:30:00","100296_2","9",,"0","0",
"1_1365_20251230","09:32:00","09:32:00","100713_2","10",,"0","0",
"1_1365_20251230","09:34:00","09:34:00","100354_2","11",,"0","0",
"1_1365_20251230","09:35:00","09:35:00","100011_2","12",,"0","0",
"1_1365_20251230","09:36:00","09:36:00","100012_2","13",,"0","0",
"1_1365_20251230","09:37:00","09:37:00","104943_2","14",,"0","0",
"1_1365_20251230","09:38:00","09:38:00","100013_1","15",,"0","0",
"1_1365_20251230","09:39:00","09:39:00","100014_2","16",,"0","0",
"1_1365_20251230","09:40:00","09:40:00","100355_2","17",,"0","0",
"1_1365_20251230","09:41:00","09:41:00","100356_2","18",,"0","0",
"1_1365_20251230","09:43:00","09:43:00","100333_2","19",,"0","0",
"1_1365_20251230","09:44:00","09:44:00","100357_2","20",,"0","0",
"1_1365_20251230","09:45:00","09:45:00","100358_2","21",,"0","0",
"1_1365_20251230","09:46:00","09:46:00","100359_2","22",,"0","0",
"1_1365_20251230","09:47:00","09:47:00","100360_2","23",,"0","0",
"1_1365_20251230","09:53:00","09:53:00","100361_2","24",,"1","0",
"1_1366_20251230","09:43:00","09:43:00","100002_2","1","御幸木部","0","1",
"1_1366_20251230","09:46:00","09:46:00","100347_2","2",,"0","0",
"1_1366_20251230","09:48:00","09:48:00","100348_2","3",,"0","0",
"1_1366_20251230","09:49:00","09:49:00","100349_2","4",,"0","0",
"1_1366_20251230","09:51:00","09:51:00","100298_2","5",,"0","0",
"1_1366_20251230","09:53:00","09:53:00","100350_2","6",,"0","0",
"1_1366_20251230","09:54:00","09:54:00","100351_2","7",,"0","0",
"1_1366_20251230","09:55:00","09:55:00","100352_2","8",,"0","0",
"1_1366_20251230","09:56:00","09:56:00","100296_2","9",,"0","0",
"1_1366_20251230","09:58:00","09:58:00","100713_2","10",,"0","0",
"1_1366_20251230","10:00:00","10:00:00","100354_2","11",,"0","0",
"1_1366_20251230","10:01:00","10:01:00","100011_2","12",,"0","0",
"1_1366_20251230","10:02:00","10:02:00","100012_2","13",,"0","0",
"1_1366_20251230","10:03:00","10:03:00","104943_2","14",,"0","0",
"1_1366_20251230","10:04:00","10:04:00","100013_1","15",,"0","0",
"1_1366_20251230","10:05:00","10:05:00","100014_2","16",,"0","0",
"1_1366_20251230","10:06:00","10:06:00","100355_2","17",,"0","0",
"1_1366_20251230","10:07:00","10:07:00","100356_2","18",,"0","0",
"1_1366_20251230","10:09:00","10:09:00","100333_2","19",,"0","0",
"1_1366_20251230","10:10:00","10:10:00","100357_2","20",,"0","0",
"1_1366_20251230","10:11:00","10:11:00","100358_2","21",,"0","0",
"1_1366_20251230","10:12:00","10:12:00","100359_2","22",,"0","0",
"1_1366_20251230","10:13:00","10:13:00","100360_2","23",,"0","0",
"1_1366_20251230","10:19:00","10:19:00","100361_2","24",,"1","0",
"1_1367_20251230","16:28:00","16:28:00","100002_2","1","御幸木部","0","1",
"1_1367_20251230","16:31:00","16:31:00","100347_2","2",,"0","0",
"1_1367_20251230","16:33:00","16:33:00","100348_2","3",,"0","0",
"1_1367_20251230","16:34:00","16:34:00","100349_2","4",,"0","0",
"1_1367_20251230","16:36:00","16:36:00","100298_2","5",,"0","0",
"1_1367_20251230","16:38:00","16:38:00","100350_2","6",,"0","0",
"1_1367_20251230","16:39:00","16:39:00","100351_2","7",,"0","0",
"1_1367_20251230","16:40:00","16:40:00","100352_2","8",,"0","0",
"1_1367_20251230","16:41:00","16:41:00","100296_2","9",,"0","0",
"1_1367_20251230","16:43:00","16:43:00","100713_2","10",,"0","0",
"1_1367_20251230","16:45:00","16:45:00","100354_2","11",,"0","0",
"1_1367_20251230","16:46:00","16:46:00","100011_2","12",,"0","0",
"1_1367_20251230","16:47:00","16:47:00","100012_2","13",,"0","0",
"1_1367_20251230","16:48:00","16:48:00","104943_2","14",,"0","0",
"1_1367_20251230","16:49:00","16:49:00","100013_1","15",,"0","0",
"1_1367_20251230","16:50:00","16:50:00","100014_2","16",,"0","0",
"1_1367_20251230","16:51:00","16:51:00","100355_2","17",,"0","0",
"1_1367_20251230","16:52:00","16:52:00","100356_2","18",,"0","0",
"1_1367_20251230","16:54:00","16:54:00","100333_2","19",,"0","0",
"1_1367_20251230","16:55:00","16:55:00","100357_2","20",,"0","0",
"1_1367_20251230","16:56:00","16:56:00","100358_2","21",,"0","0",
"1_1367_20251230","16:57:00","16:57:00","100359_2","22",,"0","0",
"1_1367_20251230","16:58:00","16:58:00","100360_2","23",,"0","0",
"1_1367_20251230","17:04:00","17:04:00","100361_2","24",,"1","0",
"1_1368_20251230","16:03:00","16:03:00","100002_2","1","御幸木部","0","1",
"1_1368_20251230","16:06:00","16:06:00","100347_2","2",,"0","0",
"1_1368_20251230","16:08:00","16:08:00","100348_2","3",,"0","0",
"1_1368_20251230","16:09:00","16:09:00","100349_2","4",,"0","0",
"1_1368_20251230","16:11:00","16:11:00","100298_2","5",,"0","0",
"1_1368_20251230","16:13:00","16:13:00","100350_2","6",,"0","0",
"1_1368_20251230","16:14:00","16:14:00","100351_2","7",,"0","0",
"1_1368_20251230","16:15:00","16:15:00","100352_2","8",,"0","0",
"1_1368_20251230","16:16:00","16:16:00","100296_2","9",,"0","0",
"1_1368_20251230","16:18:00","16:18:00","100713_2","10",,"0","0",
"1_1368_20251230","16:20:00","16:20:00","100354_2","11",,"0","0",
"1_1368_20251230","16:21:00","16:21:00","100011_2","12",,"0","0",
"1_1368_20251230","16:22:00","16:22:00","100012_2","13",,"0","0",
"1_1368_20251230","16:23:00","16:23:00","104943_2","14",,"0","0",
"1_1368_20251230","16:24:00","16:24:00","100013_1","15",,"0","0",
"1_1368_20251230","16:25:00","16:25:00","100014_2","16",,"0","0",
"1_1368_20251230","16:26:00","16:26:00","100355_2","17",,"0","0",
"1_1368_20251230","16:27:00","16:27:00","100356_2","18",,"0","0",
"1_1368_20251230","16:29:00","16:29:00","100333_2","19",,"0","0",
"1_1368_20251230","16:30:00","16:30:00","100357_2","20",,"0","0",
"1_1368_20251230","16:31:00","16:31:00","100358_2","21",,"0","0",
"1_1368_20251230","16:32:00","16:32:00","100359_2","22",,"0","0",
"1_1368_20251230","16:33:00","16:33:00","100360_2","23",,"0","0",
"1_1368_20251230","16:39:00","16:39:00","100361_2","24",,"1","0",
"1_1387_20251230","08:43:00","08:43:00","100002_2","1","御幸木部","0","1",
"1_1387_20251230","08:46:00","08:46:00","100347_2","2",,"0","0",
"1_1387_20251230","08:48:00","08:48:00","100348_2","3",,"0","0",
"1_1387_20251230","08:49:00","08:49:00","100349_2","4",,"0","0",
"1_1387_20251230","08:51:00","08:51:00","100298_2","5",,"0","0",
"1_1387_20251230","08:53:00","08:53:00","100350_2","6",,"0","0",
"1_1387_20251230","08:54:00","08:54:00","100351_2","7",,"0","0",
"1_1387_20251230","08:55:00","08:55:00","100352_2","8",,"0","0",
"1_1387_20251230","08:56:00","08:56:00","100296_2","9",,"0","0",
"1_1387_20251230","08:58:00","08:58:00","100713_2","10",,"0","0",
"1_1387_20251230","09:00:00","09:00:00","100354_2","11",,"0","0",
"1_1387_20251230","09:01:00","09:01:00","100011_2","12",,"0","0",
"1_1387_20251230","09:02:00","09:02:00","100012_2","13",,"0","0",
"1_1387_20251230","09:03:00","09:03:00","104943_2","14",,"0","0",
"1_1387_20251230","09:04:00","09:04:00","100013_1","15",,"0","0",
"1_1387_20251230","09:05:00","09:05:00","100014_2","16",,"0","0",
"1_1387_20251230","09:06:00","09:06:00","100355_2","17",,"0","0",
"1_1387_20251230","09:07:00","09:07:00","100356_2","18",,"0","0",
"1_1387_20251230","09:09:00","09:09:00","100333_2","19",,"0","0",
"1_1387_20251230","09:10:00","09:10:00","100357_2","20",,"0","0",
"1_1387_20251230","09:11:00","09:11:00","100358_2","21",,"0","0",
"1_1387_20251230","09:12:00","09:12:00","100359_2","22",,"0","0",
"1_1387_20251230","09:13:00","09:13:00","100360_2","23",,"0","0",
"1_1387_20251230","09:19:00","09:19:00","100361_2","24",,"1","0",
"1_1388_20251230","10:08:00","10:08:00","100002_2","1","御幸木部","0","1",
"1_1388_20251230","10:11:00","10:11:00","100347_2","2",,"0","0",
"1_1388_20251230","10:13:00","10:13:00","100348_2","3",,"0","0",
"1_1388_20251230","10:14:00","10:14:00","100349_2","4",,"0","0",
"1_1388_20251230","10:16:00","10:16:00","100298_2","5",,"0","0",
"1_1388_20251230","10:18:00","10:18:00","100350_2","6",,"0","0",
"1_1388_20251230","10:19:00","10:19:00","100351_2","7",,"0","0",
"1_1388_20251230","10:20:00","10:20:00","100352_2","8",,"0","0",
"1_1388_20251230","10:21:00","10:21:00","100296_2","9",,"0","0",
"1_1388_20251230","10:23:00","10:23:00","100713_2","10",,"0","0",
"1_1388_20251230","10:25:00","10:25:00","100354_2","11",,"0","0",
"1_1388_20251230","10:26:00","10:26:00","100011_2","12",,"0","0",
"1_1388_20251230","10:27:00","10:27:00","100012_2","13",,"0","0",
"1_1388_20251230","10:28:00","10:28:00","104943_2","14",,"0","0",
"1_1388_20251230","10:29:00","10:29:00","100013_1","15",,"0","0",
"1_1388_20251230","10:30:00","10:30:00","100014_2","16",,"0","0",
"1_1388_20251230","10:31:00","10:31:00","100355_2","17",,"0","0",
"1_1388_20251230","10:32:00","10:32:00","100356_2","18",,"0","0",
"1_1388_20251230","10:34:00","10:34:00","100333_2","19",,"0","0",
"1_1388_20251230","10:35:00","10:35:00","100357_2","20",,"0","0",
"1_1388_20251230","10:36:00","10:36:00","100358_2","21",,"0","0",
"1_1388_20251230","10:37:00","10:37:00","100359_2","22",,"0","0",
"1_1388_20251230","10:38:00","10:38:00","100360_2","23",,"0","0",
"1_1388_20251230","10:44:00","10:44:00","100361_2","24",,"1","0",
"1_1389_20251230","10:38:00","10:38:00","100002_2","1","御幸木部","0","1",
"1_1389_20251230","10:41:00","10:41:00","100347_2","2",,"0","0",
"1_1389_20251230","10:43:00","10:43:00","100348_2","3",,"0","0",
"1_1389_20251230","10:44:00","10:44:00","100349_2","4",,"0","0",
"1_1389_20251230","10:46:00","10:46:00","100298_2","5",,"0","0",
"1_1389_20251230","10:48:00","10:48:00","100350_2","6",,"0","0",
"1_1389_20251230","10:49:00","10:49:00","100351_2","7",,"0","0",
"1_1389_20251230","10:50:00","10:50:00","100352_2","8",,"0","0",
"1_1389_20251230","10:51:00","10:51:00","100296_2","9",,"0","0",
"1_1389_20251230","10:53:00","10:53:00","100713_2","10",,"0","0",
"1_1389_20251230","10:55:00","10:55:00","100354_2","11",,"0","0",
"1_1389_20251230","10:56:00","10:56:00","100011_2","12",,"0","0",
"1_1389_20251230","10:57:00","10:57:00","100012_2","13",,"0","0",
"1_1389_20251230","10:58:00","10:58:00","104943_2","14",,"0","0",
"1_1389_20251230","10:59:00","10:59:00","100013_1","15",,"0","0",
"1_1389_20251230","11:00:00","11:00:00","100014_2","16",,"0","0",
"1_1389_20251230","11:01:00","11:01:00","100355_2","17",,"0","0",
"1_1389_20251230","11:02:00","11:02:00","100356_2","18",,"0","0",
"1_1389_20251230","11:04:00","11:04:00","100333_2","19",,"0","0",
"1_1389_20251230","11:05:00","11:05:00","100357_2","20",,"0","0",
"1_1389_20251230","11:06:00","11:06:00","100358_2","21",,"0","0",
"1_1389_20251230","11:07:00","11:07:00","100359_2","22",,"0","0",
"1_1389_20251230","11:08:00","11:08:00","100360_2","23",,"0","0",
"1_1389_20251230","11:14:00","11:14:00","100361_2","24",,"1","0",
"1_1422_20251230","18:58:00","18:58:00","100002_2","1","御幸木部","0","1",
"1_1422_20251230","19:01:00","19:01:00","100347_2","2",,"0","0",
"1_1422_20251230","19:03:00","19:03:00","100348_2","3",,"0","0",
"1_1422_20251230","19:04:00","19:04:00","100349_2","4",,"0","0",
"1_1422_20251230","19:06:00","19:06:00","100298_2","5",,"0","0",
"1_1422_20251230","19:08:00","19:08:00","100350_2","6",,"0","0",
"1_1422_20251230","19:09:00","19:09:00","100351_2","7",,"0","0",
"1_1422_20251230","19:10:00","19:10:00","100352_2","8",,"0","0",
"1_1422_20251230","19:11:00","19:11:00","100296_2","9",,"0","0",
"1_1422_20251230","19:13:00","19:13:00","100713_2","10",,"0","0",
"1_1422_20251230","19:15:00","19:15:00","100354_2","11",,"0","0",
"1_1422_20251230","19:16:00","19:16:00","100011_2","12",,"0","0",
"1_1422_20251230","19:17:00","19:17:00","100012_2","13",,"0","0",
"1_1422_20251230","19:18:00","19:18:00","104943_2","14",,"0","0",
"1_1422_20251230","19:19:00","19:19:00","100013_1","15",,"0","0",
"1_1422_20251230","19:20:00","19:20:00","100014_2","16",,"0","0",
"1_1422_20251230","19:21:00","19:21:00","100355_2","17",,"0","0",
"1_1422_20251230","19:22:00","19:22:00","100356_2","18",,"0","0",
"1_1422_20251230","19:24:00","19:24:00","100333_2","19",,"0","0",
"1_1422_20251230","19:25:00","19:25:00","100357_2","20",,"0","0",
"1_1422_20251230","19:26:00","19:26:00","100358_2","21",,"0","0",
"1_1422_20251230","19:27:00","19:27:00","100359_2","22",,"0","0",
"1_1422_20251230","19:28:00","19:28:00","100360_2","23",,"0","0",
"1_1422_20251230","19:34:00","19:34:00","100361_2","24",,"1","0",
"3_1623_20251230","08:15:00","08:15:00","100002_2","1","御幸木部","0","1",
"3_1623_20251230","08:18:00","08:18:00","100347_2","2",,"0","0",
"3_1623_20251230","08:20:00","08:20:00","100348_2","3",,"0","0",
"3_1623_20251230","08:21:00","08:21:00","100349_2","4",,"0","0",
"3_1623_20251230","08:23:00","08:23:00","100298_2","5",,"0","0",
"3_1623_20251230","08:25:00","08:25:00","100350_2","6",,"0","0",
"3_1623_20251230","08:26:00","08:26:00","100351_2","7",,"0","0",
"3_1623_20251230","08:27:00","08:27:00","100352_2","8",,"0","0",
"3_1623_20251230","08:28:00","08:28:00","100296_2","9",,"0","0",
"3_1623_20251230","08:30:00","08:30:00","100713_2","10",,"0","0",
"3_1623_20251230","08:32:00","08:32:00","100354_2","11",,"0","0",
"3_1623_20251230","08:33:00","08:33:00","100011_2","12",,"0","0",
"3_1623_20251230","08:34:00","08:34:00","100012_2","13",,"0","0",
"3_1623_20251230","08:35:00","08:35:00","104943_2","14",,"0","0",
"3_1623_20251230","08:36:00","08:36:00","100013_1","15",,"0","0",
"3_1623_20251230","08:37:00","08:37:00","100014_2","16",,"0","0",
"3_1623_20251230","08:38:00","08:38:00","100355_2","17",,"0","0",
"3_1623_20251230","08:39:00","08:39:00","100356_2","18",,"0","0",
"3_1623_20251230","08:41:00","08:41:00","100333_2","19",,"0","0",
"3_1623_20251230","08:42:00","08:42:00","100357_2","20",,"0","0",
"3_1623_20251230","08:43:00","08:43:00","100358_2","21",,"0","0",
"3_1623_20251230","08:44:00","08:44:00","100359_2","22",,"0","0",
"3_1623_20251230","08:45:00","08:45:00","100360_2","23",,"0","0",
"3_1623_20251230","08:51:00","08:51:00","100361_2","24",,"1","0",
"3_1624_20251230","17:30:00","17:30:00","100002_2","1","御幸木部","0","1",
"3_1624_20251230","17:33:00","17:33:00","100347_2","2",,"0","0",
"3_1624_20251230","17:35:00","17:35:00","100348_2","3",,"0","0",
"3_1624_20251230","17:36:00","17:36:00","100349_2","4",,"0","0",
"3_1624_20251230","17:38:00","17:38:00","100298_2","5",,"0","0",
"3_1624_20251230","17:40:00","17:40:00","100350_2","6",,"0","0",
"3_1624_20251230","17:41:00","17:41:00","100351_2","7",,"0","0",
"3_1624_20251230","17:42:00","17:42:00","100352_2","8",,"0","0",
"3_1624_20251230","17:43:00","17:43:00","100296_2","9",,"0","0",
"3_1624_20251230","17:45:00","17:45:00","100713_2","10",,"0","0",
"3_1624_20251230","17:47:00","17:47:00","100354_2","11",,"0","0",
"3_1624_20251230","17:48:00","17:48:00","100011_2","12",,"0","0",
"3_1624_20251230","17:49:00","17:49:00","100012_2","13",,"0","0",
"3_1624_20251230","17:50:00","17:50:00","104943_2","14",,"0","0",
"3_1624_20251230","17:51:00","17:51:00","100013_1","15",,"0","0",
"3_1624_20251230","17:52:00","17:52:00","100014_2","16",,"0","0",
"3_1624_20251230","17:53:00","17:53:00","100355_2","17",,"0","0",
"3_1624_20251230","17:54:00","17:54:00","100356_2","18",,"0","0",
"3_1624_20251230","17:56:00","17:56:00","100333_2","19",,"0","0",
"3_1624_20251230","17:57:00","17:57:00","100357_2","20",,"0","0",
"3_1624_20251230","17:58:00","17:58:00","100358_2","21",,"0","0",
"3_1624_20251230","17:59:00","17:59:00","100359_2","22",,"0","0",
"3_1624_20251230","18:00:00","18:00:00","100360_2","23",,"0","0",
"3_1624_20251230","18:06:00","18:06:00","100361_2","24",,"1","0",
"3_1625_20251230","18:30:00","18:30:00","100002_2","1","御幸木部","0","1",
"3_1625_20251230","18:33:00","18:33:00","100347_2","2",,"0","0",
"3_1625_20251230","18:35:00","18:35:00","100348_2","3",,"0","0",
"3_1625_20251230","18:36:00","18:36:00","100349_2","4",,"0","0",
"3_1625_20251230","18:38:00","18:38:00","100298_2","5",,"0","0",
"3_1625_20251230","18:40:00","18:40:00","100350_2","6",,"0","0",
"3_1625_20251230","18:41:00","18:41:00","100351_2","7",,"0","0",
"3_1625_20251230","18:42:00","18:42:00","100352_2","8",,"0","0",
