"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1583_20260109","12:01:00","12:01:00","100292_2","15",,"0","0",
"3_1583_20260109","12:04:00","12:04:00","100291_2","16",,"0","0",
"3_1583_20260109","12:05:00","12:05:00","100290_2","17",,"0","0",
"3_1583_20260109","12:05:00","12:05:00","100289_2","18",,"0","0",
"3_1583_20260109","12:07:00","12:07:00","100019_2","19",,"0","0",
"3_1583_20260109","12:09:00","12:09:00","100020_2","20",,"0","0",
"3_1583_20260109","12:11:00","12:11:00","100021_2","21",,"0","0",
"3_1583_20260109","12:12:00","12:12:00","100288_2","22",,"0","0",
"3_1583_20260109","12:13:00","12:13:00","100287_2","23",,"0","0",
"3_1583_20260109","12:17:00","12:17:00","100025_2","24",,"1","0",
"3_1584_20260109","12:25:00","12:25:00","100002_2","1","イオンモール熊本","0","1",
"3_1584_20260109","12:29:00","12:29:00","100001_2","2","イオンモール熊本","0","0",
"3_1584_20260109","12:32:00","12:32:00","100003_2","3","イオンモール熊本","0","0",
"3_1584_20260109","12:34:00","12:34:00","100004_3","4","イオンモール熊本","0","0",
"3_1584_20260109","12:36:00","12:36:00","100396_2","5",,"0","0",
"3_1584_20260109","12:38:00","12:38:00","100297_2","6",,"0","0",
"3_1584_20260109","12:39:00","12:39:00","100382_2","7",,"0","0",
"3_1584_20260109","12:40:00","12:40:00","100295_2","8",,"0","0",
"3_1584_20260109","12:42:00","12:42:00","100294_2","9",,"0","0",
"3_1584_20260109","12:43:00","12:43:00","100381_2","10",,"0","0",
"3_1584_20260109","12:44:00","12:44:00","100323_2","11",,"0","0",
"3_1584_20260109","12:45:00","12:45:00","100324_2","12",,"0","0",
"3_1584_20260109","12:47:00","12:47:00","100293_2","13",,"0","0",
"3_1584_20260109","12:51:00","12:51:00","100425_1","14","イオンモール熊本","0","0",
"3_1584_20260109","12:56:00","12:56:00","100292_2","15",,"0","0",
"3_1584_20260109","12:59:00","12:59:00","100291_2","16",,"0","0",
"3_1584_20260109","13:00:00","13:00:00","100290_2","17",,"0","0",
"3_1584_20260109","13:00:00","13:00:00","100289_2","18",,"0","0",
"3_1584_20260109","13:02:00","13:02:00","100019_2","19",,"0","0",
"3_1584_20260109","13:04:00","13:04:00","100020_2","20",,"0","0",
"3_1584_20260109","13:06:00","13:06:00","100021_2","21",,"0","0",
"3_1584_20260109","13:07:00","13:07:00","100288_2","22",,"0","0",
"3_1584_20260109","13:08:00","13:08:00","100287_2","23",,"0","0",
"3_1584_20260109","13:12:00","13:12:00","100025_2","24",,"1","0",
"3_1585_20260109","14:04:00","14:04:00","100002_2","1","イオンモール熊本","0","1",
"3_1585_20260109","14:08:00","14:08:00","100001_2","2","イオンモール熊本","0","0",
"3_1585_20260109","14:11:00","14:11:00","100003_2","3","イオンモール熊本","0","0",
"3_1585_20260109","14:13:00","14:13:00","100004_3","4","イオンモール熊本","0","0",
"3_1585_20260109","14:15:00","14:15:00","100396_2","5",,"0","0",
"3_1585_20260109","14:17:00","14:17:00","100297_2","6",,"0","0",
"3_1585_20260109","14:18:00","14:18:00","100382_2","7",,"0","0",
"3_1585_20260109","14:19:00","14:19:00","100295_2","8",,"0","0",
"3_1585_20260109","14:21:00","14:21:00","100294_2","9",,"0","0",
"3_1585_20260109","14:22:00","14:22:00","100381_2","10",,"0","0",
"3_1585_20260109","14:23:00","14:23:00","100323_2","11",,"0","0",
"3_1585_20260109","14:24:00","14:24:00","100324_2","12",,"0","0",
"3_1585_20260109","14:26:00","14:26:00","100293_2","13",,"0","0",
"3_1585_20260109","14:30:00","14:30:00","100425_1","14","イオンモール熊本","0","0",
"3_1585_20260109","14:35:00","14:35:00","100292_2","15",,"0","0",
"3_1585_20260109","14:38:00","14:38:00","100291_2","16",,"0","0",
"3_1585_20260109","14:39:00","14:39:00","100290_2","17",,"0","0",
"3_1585_20260109","14:39:00","14:39:00","100289_2","18",,"0","0",
"3_1585_20260109","14:41:00","14:41:00","100019_2","19",,"0","0",
"3_1585_20260109","14:43:00","14:43:00","100020_2","20",,"0","0",
"3_1585_20260109","14:45:00","14:45:00","100021_2","21",,"0","0",
"3_1585_20260109","14:46:00","14:46:00","100288_2","22",,"0","0",
"3_1585_20260109","14:47:00","14:47:00","100287_2","23",,"0","0",
"3_1585_20260109","14:51:00","14:51:00","100025_2","24",,"1","0",
"3_1586_20260109","16:00:00","16:00:00","100002_2","1","イオンモール熊本","0","1",
"3_1586_20260109","16:04:00","16:04:00","100001_2","2","イオンモール熊本","0","0",
"3_1586_20260109","16:07:00","16:07:00","100003_2","3","イオンモール熊本","0","0",
"3_1586_20260109","16:09:00","16:09:00","100004_3","4","イオンモール熊本","0","0",
"3_1586_20260109","16:11:00","16:11:00","100396_2","5",,"0","0",
"3_1586_20260109","16:13:00","16:13:00","100297_2","6",,"0","0",
"3_1586_20260109","16:14:00","16:14:00","100382_2","7",,"0","0",
"3_1586_20260109","16:15:00","16:15:00","100295_2","8",,"0","0",
"3_1586_20260109","16:18:00","16:18:00","100294_2","9",,"0","0",
"3_1586_20260109","16:19:00","16:19:00","100381_2","10",,"0","0",
"3_1586_20260109","16:20:00","16:20:00","100323_2","11",,"0","0",
"3_1586_20260109","16:21:00","16:21:00","100324_2","12",,"0","0",
"3_1586_20260109","16:23:00","16:23:00","100293_2","13",,"0","0",
"3_1586_20260109","16:27:00","16:27:00","100425_1","14","イオンモール熊本","0","0",
"3_1586_20260109","16:32:00","16:32:00","100292_2","15",,"0","0",
"3_1586_20260109","16:34:00","16:34:00","100291_2","16",,"0","0",
"3_1586_20260109","16:35:00","16:35:00","100290_2","17",,"0","0",
"3_1586_20260109","16:35:00","16:35:00","100289_2","18",,"0","0",
"3_1586_20260109","16:37:00","16:37:00","100019_2","19",,"0","0",
"3_1586_20260109","16:38:00","16:38:00","100020_2","20",,"0","0",
"3_1586_20260109","16:40:00","16:40:00","100021_2","21",,"0","0",
"3_1586_20260109","16:41:00","16:41:00","100288_2","22",,"0","0",
"3_1586_20260109","16:42:00","16:42:00","100287_2","23",,"0","0",
"3_1586_20260109","16:46:00","16:46:00","100025_2","24",,"1","0",
"3_1630_20260109","10:35:00","10:35:00","100002_2","1","イオンモール熊本","0","1",
"3_1630_20260109","10:39:00","10:39:00","100001_2","2","イオンモール熊本","0","0",
"3_1630_20260109","10:42:00","10:42:00","100003_2","3","イオンモール熊本","0","0",
"3_1630_20260109","10:44:00","10:44:00","100004_3","4","イオンモール熊本","0","0",
"3_1630_20260109","10:46:00","10:46:00","100396_2","5",,"0","0",
"3_1630_20260109","10:48:00","10:48:00","100297_2","6",,"0","0",
"3_1630_20260109","10:49:00","10:49:00","100382_2","7",,"0","0",
"3_1630_20260109","10:50:00","10:50:00","100295_2","8",,"0","0",
"3_1630_20260109","10:52:00","10:52:00","100294_2","9",,"0","0",
"3_1630_20260109","10:53:00","10:53:00","100381_2","10",,"0","0",
"3_1630_20260109","10:54:00","10:54:00","100323_2","11",,"0","0",
"3_1630_20260109","10:55:00","10:55:00","100324_2","12",,"0","0",
"3_1630_20260109","10:57:00","10:57:00","100293_2","13",,"0","0",
"3_1630_20260109","11:01:00","11:01:00","100425_1","14","イオンモール熊本","0","0",
"3_1630_20260109","11:06:00","11:06:00","100292_2","15",,"0","0",
"3_1630_20260109","11:09:00","11:09:00","100291_2","16",,"0","0",
"3_1630_20260109","11:10:00","11:10:00","100290_2","17",,"0","0",
"3_1630_20260109","11:10:00","11:10:00","100289_2","18",,"0","0",
"3_1630_20260109","11:12:00","11:12:00","100019_2","19",,"0","0",
"3_1630_20260109","11:14:00","11:14:00","100020_2","20",,"0","0",
"3_1630_20260109","11:16:00","11:16:00","100021_2","21",,"0","0",
"3_1630_20260109","11:17:00","11:17:00","100288_2","22",,"0","0",
"3_1630_20260109","11:18:00","11:18:00","100287_2","23",,"0","0",
"3_1630_20260109","11:22:00","11:22:00","100025_2","24",,"1","0",
"11_118_20260109","09:50:00","09:50:00","100025_1","1",,"0","1",
"11_118_20260109","09:52:00","09:52:00","100287_1","2",,"0","0",
"11_118_20260109","09:53:00","09:53:00","100288_1","3",,"0","0",
"11_118_20260109","09:54:00","09:54:00","100021_1","4",,"0","0",
"11_118_20260109","09:55:00","09:55:00","100020_1","5",,"0","0",
"11_118_20260109","09:58:00","09:58:00","100019_1","6",,"0","0",
"11_118_20260109","09:58:00","09:58:00","100289_1","7",,"0","0",
"11_118_20260109","09:58:00","09:58:00","100290_1","8",,"0","0",
"11_118_20260109","09:59:00","09:59:00","100291_1","9",,"0","0",
"11_118_20260109","10:02:00","10:02:00","100292_1","10",,"0","0",
"11_118_20260109","10:04:00","10:04:00","100462_1","11",,"0","0",
"11_118_20260109","10:09:00","10:09:00","100425_1","12","桜町バスターミナル","0","0",
"11_118_20260109","10:14:00","10:14:00","100293_1","13",,"0","0",
"11_118_20260109","10:16:00","10:16:00","100324_1","14",,"0","0",
"11_118_20260109","10:17:00","10:17:00","100323_1","15",,"0","0",
"11_118_20260109","10:18:00","10:18:00","100381_1","16",,"0","0",
"11_118_20260109","10:20:00","10:20:00","100294_1","17",,"0","0",
"11_118_20260109","10:21:00","10:21:00","100295_1","18",,"0","0",
"11_118_20260109","10:22:00","10:22:00","100382_1","19",,"0","0",
"11_118_20260109","10:23:00","10:23:00","100297_1","20",,"0","0",
"11_118_20260109","10:25:00","10:25:00","100396_1","21",,"0","0",
"11_118_20260109","10:27:00","10:27:00","100175_1","22",,"0","0",
"11_118_20260109","10:29:00","10:29:00","100004_1","23",,"0","0",
"11_118_20260109","10:31:00","10:31:00","100003_1","24",,"0","0",
"11_118_20260109","10:33:00","10:33:00","100001_1","25",,"0","0",
"11_118_20260109","10:37:00","10:37:00","100002_9","26",,"1","0",
"11_119_20260109","09:00:00","09:00:00","100025_1","1",,"0","1",
"11_119_20260109","09:02:00","09:02:00","100287_1","2",,"0","0",
"11_119_20260109","09:03:00","09:03:00","100288_1","3",,"0","0",
"11_119_20260109","09:04:00","09:04:00","100021_1","4",,"0","0",
"11_119_20260109","09:05:00","09:05:00","100020_1","5",,"0","0",
"11_119_20260109","09:08:00","09:08:00","100019_1","6",,"0","0",
"11_119_20260109","09:08:00","09:08:00","100289_1","7",,"0","0",
"11_119_20260109","09:09:00","09:09:00","100290_1","8",,"0","0",
"11_119_20260109","09:10:00","09:10:00","100291_1","9",,"0","0",
"11_119_20260109","09:14:00","09:14:00","100292_1","10",,"0","0",
"11_119_20260109","09:16:00","09:16:00","100462_1","11",,"0","0",
"11_119_20260109","09:21:00","09:21:00","100425_1","12","桜町バスターミナル","0","0",
"11_119_20260109","09:26:00","09:26:00","100293_1","13",,"0","0",
"11_119_20260109","09:28:00","09:28:00","100324_1","14",,"0","0",
"11_119_20260109","09:30:00","09:30:00","100323_1","15",,"0","0",
"11_119_20260109","09:31:00","09:31:00","100381_1","16",,"0","0",
"11_119_20260109","09:33:00","09:33:00","100294_1","17",,"0","0",
"11_119_20260109","09:34:00","09:34:00","100295_1","18",,"0","0",
"11_119_20260109","09:35:00","09:35:00","100382_1","19",,"0","0",
"11_119_20260109","09:36:00","09:36:00","100297_1","20",,"0","0",
"11_119_20260109","09:39:00","09:39:00","100396_1","21",,"0","0",
"11_119_20260109","09:41:00","09:41:00","100175_1","22",,"0","0",
"11_119_20260109","09:43:00","09:43:00","100004_1","23",,"0","0",
"11_119_20260109","09:46:00","09:46:00","100003_1","24",,"0","0",
"11_119_20260109","09:48:00","09:48:00","100001_1","25",,"0","0",
"11_119_20260109","09:52:00","09:52:00","100002_9","26",,"1","0",
"11_120_20260109","15:35:00","15:35:00","100025_1","1",,"0","1",
"11_120_20260109","15:37:00","15:37:00","100287_1","2",,"0","0",
"11_120_20260109","15:38:00","15:38:00","100288_1","3",,"0","0",
"11_120_20260109","15:39:00","15:39:00","100021_1","4",,"0","0",
"11_120_20260109","15:40:00","15:40:00","100020_1","5",,"0","0",
"11_120_20260109","15:43:00","15:43:00","100019_1","6",,"0","0",
"11_120_20260109","15:43:00","15:43:00","100289_1","7",,"0","0",
"11_120_20260109","15:43:00","15:43:00","100290_1","8",,"0","0",
"11_120_20260109","15:44:00","15:44:00","100291_1","9",,"0","0",
"11_120_20260109","15:47:00","15:47:00","100292_1","10",,"0","0",
"11_120_20260109","15:49:00","15:49:00","100462_1","11",,"0","0",
"11_120_20260109","15:54:00","15:54:00","100425_1","12","桜町バスターミナル","0","0",
"11_120_20260109","15:59:00","15:59:00","100293_1","13",,"0","0",
"11_120_20260109","16:01:00","16:01:00","100324_1","14",,"0","0",
"11_120_20260109","16:02:00","16:02:00","100323_1","15",,"0","0",
"11_120_20260109","16:03:00","16:03:00","100381_1","16",,"0","0",
"11_120_20260109","16:05:00","16:05:00","100294_1","17",,"0","0",
"11_120_20260109","16:06:00","16:06:00","100295_1","18",,"0","0",
"11_120_20260109","16:07:00","16:07:00","100382_1","19",,"0","0",
"11_120_20260109","16:08:00","16:08:00","100297_1","20",,"0","0",
"11_120_20260109","16:10:00","16:10:00","100396_1","21",,"0","0",
"11_120_20260109","16:12:00","16:12:00","100175_1","22",,"0","0",
"11_120_20260109","16:14:00","16:14:00","100004_1","23",,"0","0",
"11_120_20260109","16:16:00","16:16:00","100003_1","24",,"0","0",
"11_120_20260109","16:18:00","16:18:00","100001_1","25",,"0","0",
"11_120_20260109","16:22:00","16:22:00","100002_9","26",,"1","0",
"11_121_20260109","12:27:00","12:27:00","100025_1","1",,"0","1",
"11_121_20260109","12:29:00","12:29:00","100287_1","2",,"0","0",
"11_121_20260109","12:30:00","12:30:00","100288_1","3",,"0","0",
"11_121_20260109","12:31:00","12:31:00","100021_1","4",,"0","0",
"11_121_20260109","12:32:00","12:32:00","100020_1","5",,"0","0",
"11_121_20260109","12:35:00","12:35:00","100019_1","6",,"0","0",
"11_121_20260109","12:35:00","12:35:00","100289_1","7",,"0","0",
"11_121_20260109","12:35:00","12:35:00","100290_1","8",,"0","0",
"11_121_20260109","12:36:00","12:36:00","100291_1","9",,"0","0",
"11_121_20260109","12:39:00","12:39:00","100292_1","10",,"0","0",
"11_121_20260109","12:41:00","12:41:00","100462_1","11",,"0","0",
"11_121_20260109","12:46:00","12:46:00","100425_1","12","桜町バスターミナル","0","0",
"11_121_20260109","12:51:00","12:51:00","100293_1","13",,"0","0",
"11_121_20260109","12:53:00","12:53:00","100324_1","14",,"0","0",
"11_121_20260109","12:54:00","12:54:00","100323_1","15",,"0","0",
"11_121_20260109","12:55:00","12:55:00","100381_1","16",,"0","0",
"11_121_20260109","12:57:00","12:57:00","100294_1","17",,"0","0",
"11_121_20260109","12:58:00","12:58:00","100295_1","18",,"0","0",
"11_121_20260109","12:59:00","12:59:00","100382_1","19",,"0","0",
"11_121_20260109","13:00:00","13:00:00","100297_1","20",,"0","0",
"11_121_20260109","13:02:00","13:02:00","100396_1","21",,"0","0",
"11_121_20260109","13:04:00","13:04:00","100175_1","22",,"0","0",
"11_121_20260109","13:06:00","13:06:00","100004_1","23",,"0","0",
"11_121_20260109","13:08:00","13:08:00","100003_1","24",,"0","0",
"11_121_20260109","13:10:00","13:10:00","100001_1","25",,"0","0",
"11_121_20260109","13:14:00","13:14:00","100002_9","26",,"1","0",
"11_122_20260109","17:37:00","17:37:00","100025_1","1",,"0","1",
"11_122_20260109","17:39:00","17:39:00","100287_1","2",,"0","0",
"11_122_20260109","17:40:00","17:40:00","100288_1","3",,"0","0",
"11_122_20260109","17:41:00","17:41:00","100021_1","4",,"0","0",
"11_122_20260109","17:42:00","17:42:00","100020_1","5",,"0","0",
"11_122_20260109","17:45:00","17:45:00","100019_1","6",,"0","0",
"11_122_20260109","17:45:00","17:45:00","100289_1","7",,"0","0",
"11_122_20260109","17:45:00","17:45:00","100290_1","8",,"0","0",
"11_122_20260109","17:46:00","17:46:00","100291_1","9",,"0","0",
"11_122_20260109","17:49:00","17:49:00","100292_1","10",,"0","0",
"11_122_20260109","17:52:00","17:52:00","100462_1","11",,"0","0",
"11_122_20260109","17:57:00","17:57:00","100425_1","12","桜町バスターミナル","0","0",
"11_122_20260109","18:03:00","18:03:00","100293_1","13",,"0","0",
"11_122_20260109","18:07:00","18:07:00","100324_1","14",,"0","0",
"11_122_20260109","18:08:00","18:08:00","100323_1","15",,"0","0",
"11_122_20260109","18:09:00","18:09:00","100381_1","16",,"0","0",
"11_122_20260109","18:13:00","18:13:00","100294_1","17",,"0","0",
"11_122_20260109","18:14:00","18:14:00","100295_1","18",,"0","0",
"11_122_20260109","18:15:00","18:15:00","100382_1","19",,"0","0",
"11_122_20260109","18:16:00","18:16:00","100297_1","20",,"0","0",
"11_122_20260109","18:20:00","18:20:00","100396_1","21",,"0","0",
"11_122_20260109","18:23:00","18:23:00","100175_1","22",,"0","0",
"11_122_20260109","18:25:00","18:25:00","100004_1","23",,"0","0",
"11_122_20260109","18:27:00","18:27:00","100003_1","24",,"0","0",
"11_122_20260109","18:29:00","18:29:00","100001_1","25",,"0","0",
"11_122_20260109","18:33:00","18:33:00","100002_9","26",,"1","0",
"11_123_20260109","18:27:00","18:27:00","100025_1","1",,"0","1",
"11_123_20260109","18:29:00","18:29:00","100287_1","2",,"0","0",
"11_123_20260109","18:30:00","18:30:00","100288_1","3",,"0","0",
"11_123_20260109","18:31:00","18:31:00","100021_1","4",,"0","0",
"11_123_20260109","18:33:00","18:33:00","100020_1","5",,"0","0",
"11_123_20260109","18:36:00","18:36:00","100019_1","6",,"0","0",
"11_123_20260109","18:36:00","18:36:00","100289_1","7",,"0","0",
"11_123_20260109","18:36:00","18:36:00","100290_1","8",,"0","0",
"11_123_20260109","18:37:00","18:37:00","100291_1","9",,"0","0",
"11_123_20260109","18:41:00","18:41:00","100292_1","10",,"0","0",
"11_123_20260109","18:43:00","18:43:00","100462_1","11",,"0","0",
"11_123_20260109","18:48:00","18:48:00","100425_1","12","桜町バスターミナル","0","0",
"11_123_20260109","18:53:00","18:53:00","100293_1","13",,"0","0",
"11_123_20260109","18:56:00","18:56:00","100324_1","14",,"0","0",
"11_123_20260109","18:57:00","18:57:00","100323_1","15",,"0","0",
"11_123_20260109","18:58:00","18:58:00","100381_1","16",,"0","0",
"11_123_20260109","19:02:00","19:02:00","100294_1","17",,"0","0",
"11_123_20260109","19:03:00","19:03:00","100295_1","18",,"0","0",
"11_123_20260109","19:04:00","19:04:00","100382_1","19",,"0","0",
"11_123_20260109","19:05:00","19:05:00","100297_1","20",,"0","0",
"11_123_20260109","19:08:00","19:08:00","100396_1","21",,"0","0",
"11_123_20260109","19:10:00","19:10:00","100175_1","22",,"0","0",
"11_123_20260109","19:12:00","19:12:00","100004_1","23",,"0","0",
"11_123_20260109","19:14:00","19:14:00","100003_1","24",,"0","0",
"11_123_20260109","19:16:00","19:16:00","100001_1","25",,"0","0",
"11_123_20260109","19:20:00","19:20:00","100002_9","26",,"1","0",
"11_124_20260109","19:22:00","19:22:00","100025_1","1",,"0","1",
"11_124_20260109","19:24:00","19:24:00","100287_1","2",,"0","0",
"11_124_20260109","19:25:00","19:25:00","100288_1","3",,"0","0",
"11_124_20260109","19:26:00","19:26:00","100021_1","4",,"0","0",
"11_124_20260109","19:28:00","19:28:00","100020_1","5",,"0","0",
"11_124_20260109","19:31:00","19:31:00","100019_1","6",,"0","0",
"11_124_20260109","19:31:00","19:31:00","100289_1","7",,"0","0",
"11_124_20260109","19:31:00","19:31:00","100290_1","8",,"0","0",
"11_124_20260109","19:32:00","19:32:00","100291_1","9",,"0","0",
"11_124_20260109","19:36:00","19:36:00","100292_1","10",,"0","0",
"11_124_20260109","19:38:00","19:38:00","100462_1","11",,"0","0",
"11_124_20260109","19:43:00","19:43:00","100425_1","12","桜町バスターミナル","0","0",
"11_124_20260109","19:48:00","19:48:00","100293_1","13",,"0","0",
"11_124_20260109","19:51:00","19:51:00","100324_1","14",,"0","0",
"11_124_20260109","19:52:00","19:52:00","100323_1","15",,"0","0",
"11_124_20260109","19:53:00","19:53:00","100381_1","16",,"0","0",
"11_124_20260109","19:57:00","19:57:00","100294_1","17",,"0","0",
"11_124_20260109","19:58:00","19:58:00","100295_1","18",,"0","0",
"11_124_20260109","19:59:00","19:59:00","100382_1","19",,"0","0",
"11_124_20260109","20:00:00","20:00:00","100297_1","20",,"0","0",
"11_124_20260109","20:03:00","20:03:00","100396_1","21",,"0","0",
"11_124_20260109","20:05:00","20:05:00","100175_1","22",,"0","0",
"11_124_20260109","20:07:00","20:07:00","100004_1","23",,"0","0",
"11_124_20260109","20:09:00","20:09:00","100003_1","24",,"0","0",
"11_124_20260109","20:11:00","20:11:00","100001_1","25",,"0","0",
"11_124_20260109","20:15:00","20:15:00","100002_9","26",,"1","0",
"11_221_20260109","16:52:00","16:52:00","100025_1","1",,"0","1",
"11_221_20260109","16:54:00","16:54:00","100287_1","2",,"0","0",
"11_221_20260109","16:55:00","16:55:00","100288_1","3",,"0","0",
"11_221_20260109","16:56:00","16:56:00","100021_1","4",,"0","0",
"11_221_20260109","16:57:00","16:57:00","100020_1","5",,"0","0",
"11_221_20260109","17:00:00","17:00:00","100019_1","6",,"0","0",
"11_221_20260109","17:00:00","17:00:00","100289_1","7",,"0","0",
"11_221_20260109","17:00:00","17:00:00","100290_1","8",,"0","0",
"11_221_20260109","17:01:00","17:01:00","100291_1","9",,"0","0",
"11_221_20260109","17:04:00","17:04:00","100292_1","10",,"0","0",
"11_221_20260109","17:06:00","17:06:00","100462_1","11",,"0","0",
"11_221_20260109","17:11:00","17:11:00","100425_1","12","桜町バスターミナル","0","0",
"11_221_20260109","17:16:00","17:16:00","100293_1","13",,"0","0",
"11_221_20260109","17:19:00","17:19:00","100324_1","14",,"0","0",
"11_221_20260109","17:20:00","17:20:00","100323_1","15",,"0","0",
"11_221_20260109","17:21:00","17:21:00","100381_1","16",,"0","0",
"11_221_20260109","17:23:00","17:23:00","100294_1","17",,"0","0",
"11_221_20260109","17:24:00","17:24:00","100295_1","18",,"0","0",
"11_221_20260109","17:25:00","17:25:00","100382_1","19",,"0","0",
"11_221_20260109","17:26:00","17:26:00","100297_1","20",,"0","0",
"11_221_20260109","17:29:00","17:29:00","100396_1","21",,"0","0",
"11_221_20260109","17:31:00","17:31:00","100175_1","22",,"0","0",
"11_221_20260109","17:33:00","17:33:00","100004_1","23",,"0","0",
"11_221_20260109","17:35:00","17:35:00","100003_1","24",,"0","0",
"11_221_20260109","17:37:00","17:37:00","100001_1","25",,"0","0",
"11_221_20260109","17:41:00","17:41:00","100002_9","26",,"1","0",
"2_476_20260109","09:35:00","09:35:00","100025_1","1",,"0","1",
"2_476_20260109","09:37:00","09:37:00","100287_1","2",,"0","0",
"2_476_20260109","09:38:00","09:38:00","100288_1","3",,"0","0",
"2_476_20260109","09:39:00","09:39:00","100021_1","4",,"0","0",
"2_476_20260109","09:40:00","09:40:00","100020_1","5",,"0","0",
"2_476_20260109","09:42:00","09:42:00","100019_1","6",,"0","0",
"2_476_20260109","09:42:00","09:42:00","100289_1","7",,"0","0",
"2_476_20260109","09:42:00","09:42:00","100290_1","8",,"0","0",
"2_476_20260109","09:43:00","09:43:00","100291_1","9",,"0","0",
"2_476_20260109","09:46:00","09:46:00","100292_1","10",,"0","0",
"2_476_20260109","09:48:00","09:48:00","100462_1","11",,"0","0",
"2_476_20260109","09:53:00","09:53:00","100425_1","12","桜町バスターミナル","0","0",
"2_476_20260109","09:58:00","09:58:00","100293_1","13",,"0","0",
"2_476_20260109","10:01:00","10:01:00","100324_1","14",,"0","0",
"2_476_20260109","10:02:00","10:02:00","100323_1","15",,"0","0",
"2_476_20260109","10:03:00","10:03:00","100381_1","16",,"0","0",
"2_476_20260109","10:05:00","10:05:00","100294_1","17",,"0","0",
"2_476_20260109","10:06:00","10:06:00","100295_1","18",,"0","0",
"2_476_20260109","10:07:00","10:07:00","100382_1","19",,"0","0",
"2_476_20260109","10:08:00","10:08:00","100297_1","20",,"0","0",
"2_476_20260109","10:10:00","10:10:00","100396_1","21",,"0","0",
"2_476_20260109","10:11:00","10:11:00","100175_1","22",,"0","0",
"2_476_20260109","10:13:00","10:13:00","100004_1","23",,"0","0",
"2_476_20260109","10:16:00","10:16:00","100003_1","24",,"0","0",
"2_476_20260109","10:18:00","10:18:00","100001_1","25",,"0","0",
"2_476_20260109","10:22:00","10:22:00","100002_9","26",,"1","0",
"2_477_20260109","11:05:00","11:05:00","100025_1","1",,"0","1",
"2_477_20260109","11:07:00","11:07:00","100287_1","2",,"0","0",
"2_477_20260109","11:08:00","11:08:00","100288_1","3",,"0","0",
"2_477_20260109","11:09:00","11:09:00","100021_1","4",,"0","0",
"2_477_20260109","11:10:00","11:10:00","100020_1","5",,"0","0",
"2_477_20260109","11:12:00","11:12:00","100019_1","6",,"0","0",
"2_477_20260109","11:12:00","11:12:00","100289_1","7",,"0","0",
"2_477_20260109","11:12:00","11:12:00","100290_1","8",,"0","0",
"2_477_20260109","11:13:00","11:13:00","100291_1","9",,"0","0",
"2_477_20260109","11:16:00","11:16:00","100292_1","10",,"0","0",
"2_477_20260109","11:18:00","11:18:00","100462_1","11",,"0","0",
"2_477_20260109","11:23:00","11:23:00","100425_1","12","桜町バスターミナル","0","0",
"2_477_20260109","11:28:00","11:28:00","100293_1","13",,"0","0",
"2_477_20260109","11:31:00","11:31:00","100324_1","14",,"0","0",
"2_477_20260109","11:32:00","11:32:00","100323_1","15",,"0","0",
"2_477_20260109","11:33:00","11:33:00","100381_1","16",,"0","0",
"2_477_20260109","11:35:00","11:35:00","100294_1","17",,"0","0",
"2_477_20260109","11:36:00","11:36:00","100295_1","18",,"0","0",
"2_477_20260109","11:37:00","11:37:00","100382_1","19",,"0","0",
"2_477_20260109","11:38:00","11:38:00","100297_1","20",,"0","0",
"2_477_20260109","11:40:00","11:40:00","100396_1","21",,"0","0",
"2_477_20260109","11:41:00","11:41:00","100175_1","22",,"0","0",
"2_477_20260109","11:43:00","11:43:00","100004_1","23",,"0","0",
"2_477_20260109","11:46:00","11:46:00","100003_1","24",,"0","0",
"2_477_20260109","11:48:00","11:48:00","100001_1","25",,"0","0",
"2_477_20260109","11:52:00","11:52:00","100002_9","26",,"1","0",
"2_478_20260109","13:05:00","13:05:00","100025_1","1",,"0","1",
"2_478_20260109","13:07:00","13:07:00","100287_1","2",,"0","0",
"2_478_20260109","13:08:00","13:08:00","100288_1","3",,"0","0",
"2_478_20260109","13:09:00","13:09:00","100021_1","4",,"0","0",
"2_478_20260109","13:10:00","13:10:00","100020_1","5",,"0","0",
"2_478_20260109","13:12:00","13:12:00","100019_1","6",,"0","0",
"2_478_20260109","13:12:00","13:12:00","100289_1","7",,"0","0",
"2_478_20260109","13:12:00","13:12:00","100290_1","8",,"0","0",
"2_478_20260109","13:13:00","13:13:00","100291_1","9",,"0","0",
"2_478_20260109","13:16:00","13:16:00","100292_1","10",,"0","0",
"2_478_20260109","13:18:00","13:18:00","100462_1","11",,"0","0",
"2_478_20260109","13:23:00","13:23:00","100425_1","12","桜町バスターミナル","0","0",
"2_478_20260109","13:28:00","13:28:00","100293_1","13",,"0","0",
"2_478_20260109","13:31:00","13:31:00","100324_1","14",,"0","0",
"2_478_20260109","13:32:00","13:32:00","100323_1","15",,"0","0",
"2_478_20260109","13:33:00","13:33:00","100381_1","16",,"0","0",
"2_478_20260109","13:35:00","13:35:00","100294_1","17",,"0","0",
"2_478_20260109","13:36:00","13:36:00","100295_1","18",,"0","0",
"2_478_20260109","13:37:00","13:37:00","100382_1","19",,"0","0",
"2_478_20260109","13:38:00","13:38:00","100297_1","20",,"0","0",
"2_478_20260109","13:40:00","13:40:00","100396_1","21",,"0","0",
"2_478_20260109","13:41:00","13:41:00","100175_1","22",,"0","0",
