"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1252_20260502","14:13:00","14:13:00","100349_1","23",,"0","0",
"1_1252_20260502","14:14:00","14:14:00","100348_1","24",,"0","0",
"1_1252_20260502","14:15:00","14:15:00","100347_1","25",,"0","0",
"1_1252_20260502","14:23:00","14:23:00","100002_13","26",,"1","0",
"1_1253_20260502","13:10:00","13:10:00","100361_1","1",,"0","1",
"1_1253_20260502","13:11:00","13:11:00","100360_1","2",,"0","0",
"1_1253_20260502","13:12:00","13:12:00","100359_1","3",,"0","0",
"1_1253_20260502","13:13:00","13:13:00","100358_1","4",,"0","0",
"1_1253_20260502","13:14:00","13:14:00","100357_1","5",,"0","0",
"1_1253_20260502","13:17:00","13:17:00","100332_9","6",,"0","0",
"1_1253_20260502","13:20:00","13:20:00","100333_1","7",,"0","0",
"1_1253_20260502","13:21:00","13:21:00","100356_1","8",,"0","0",
"1_1253_20260502","13:22:00","13:22:00","100355_1","9",,"0","0",
"1_1253_20260502","13:24:00","13:24:00","100014_1","10",,"0","0",
"1_1253_20260502","13:25:00","13:25:00","100013_2","11",,"0","0",
"1_1253_20260502","13:26:00","13:26:00","104943_1","12",,"0","0",
"1_1253_20260502","13:27:00","13:27:00","100012_1","13",,"0","0",
"1_1253_20260502","13:28:00","13:28:00","100011_1","14",,"0","0",
"1_1253_20260502","13:31:00","13:31:00","100354_1","15",,"0","0",
"1_1253_20260502","13:33:00","13:33:00","100713_1","16",,"0","0",
"1_1253_20260502","13:34:00","13:34:00","100296_1","17",,"0","0",
"1_1253_20260502","13:35:00","13:35:00","100352_1","18",,"0","0",
"1_1253_20260502","13:37:00","13:37:00","105010_1","19",,"0","0",
"1_1253_20260502","13:39:00","13:39:00","100351_1","20",,"0","0",
"1_1253_20260502","13:40:00","13:40:00","100350_3","21",,"0","0",
"1_1253_20260502","13:40:00","13:40:00","100298_1","22",,"0","0",
"1_1253_20260502","13:43:00","13:43:00","100349_1","23",,"0","0",
"1_1253_20260502","13:44:00","13:44:00","100348_1","24",,"0","0",
"1_1253_20260502","13:45:00","13:45:00","100347_1","25",,"0","0",
"1_1253_20260502","13:53:00","13:53:00","100002_13","26",,"1","0",
"3_1511_20260502","10:40:00","10:40:00","100361_1","1",,"0","1",
"3_1511_20260502","10:41:00","10:41:00","100360_1","2",,"0","0",
"3_1511_20260502","10:42:00","10:42:00","100359_1","3",,"0","0",
"3_1511_20260502","10:43:00","10:43:00","100358_1","4",,"0","0",
"3_1511_20260502","10:44:00","10:44:00","100357_1","5",,"0","0",
"3_1511_20260502","10:47:00","10:47:00","100332_9","6",,"0","0",
"3_1511_20260502","10:50:00","10:50:00","100333_1","7",,"0","0",
"3_1511_20260502","10:51:00","10:51:00","100356_1","8",,"0","0",
"3_1511_20260502","10:52:00","10:52:00","100355_1","9",,"0","0",
"3_1511_20260502","10:54:00","10:54:00","100014_1","10",,"0","0",
"3_1511_20260502","10:55:00","10:55:00","100013_2","11",,"0","0",
"3_1511_20260502","10:56:00","10:56:00","104943_1","12",,"0","0",
"3_1511_20260502","10:57:00","10:57:00","100012_1","13",,"0","0",
"3_1511_20260502","10:58:00","10:58:00","100011_1","14",,"0","0",
"3_1511_20260502","11:01:00","11:01:00","100354_1","15",,"0","0",
"3_1511_20260502","11:03:00","11:03:00","100713_1","16",,"0","0",
"3_1511_20260502","11:04:00","11:04:00","100296_1","17",,"0","0",
"3_1511_20260502","11:05:00","11:05:00","100352_1","18",,"0","0",
"3_1511_20260502","11:07:00","11:07:00","105010_1","19",,"0","0",
"3_1511_20260502","11:09:00","11:09:00","100351_1","20",,"0","0",
"3_1511_20260502","11:10:00","11:10:00","100350_3","21",,"0","0",
"3_1511_20260502","11:10:00","11:10:00","100298_1","22",,"0","0",
"3_1511_20260502","11:13:00","11:13:00","100349_1","23",,"0","0",
"3_1511_20260502","11:14:00","11:14:00","100348_1","24",,"0","0",
"3_1511_20260502","11:15:00","11:15:00","100347_1","25",,"0","0",
"3_1511_20260502","11:23:00","11:23:00","100002_13","26",,"1","0",
"3_1512_20260502","12:30:00","12:30:00","100361_1","1",,"0","1",
"3_1512_20260502","12:31:00","12:31:00","100360_1","2",,"0","0",
"3_1512_20260502","12:32:00","12:32:00","100359_1","3",,"0","0",
"3_1512_20260502","12:33:00","12:33:00","100358_1","4",,"0","0",
"3_1512_20260502","12:34:00","12:34:00","100357_1","5",,"0","0",
"3_1512_20260502","12:37:00","12:37:00","100332_9","6",,"0","0",
"3_1512_20260502","12:40:00","12:40:00","100333_1","7",,"0","0",
"3_1512_20260502","12:41:00","12:41:00","100356_1","8",,"0","0",
"3_1512_20260502","12:42:00","12:42:00","100355_1","9",,"0","0",
"3_1512_20260502","12:44:00","12:44:00","100014_1","10",,"0","0",
"3_1512_20260502","12:45:00","12:45:00","100013_2","11",,"0","0",
"3_1512_20260502","12:46:00","12:46:00","104943_1","12",,"0","0",
"3_1512_20260502","12:47:00","12:47:00","100012_1","13",,"0","0",
"3_1512_20260502","12:48:00","12:48:00","100011_1","14",,"0","0",
"3_1512_20260502","12:51:00","12:51:00","100354_1","15",,"0","0",
"3_1512_20260502","12:53:00","12:53:00","100713_1","16",,"0","0",
"3_1512_20260502","12:54:00","12:54:00","100296_1","17",,"0","0",
"3_1512_20260502","12:55:00","12:55:00","100352_1","18",,"0","0",
"3_1512_20260502","12:57:00","12:57:00","105010_1","19",,"0","0",
"3_1512_20260502","12:59:00","12:59:00","100351_1","20",,"0","0",
"3_1512_20260502","13:00:00","13:00:00","100350_3","21",,"0","0",
"3_1512_20260502","13:00:00","13:00:00","100298_1","22",,"0","0",
"3_1512_20260502","13:03:00","13:03:00","100349_1","23",,"0","0",
"3_1512_20260502","13:04:00","13:04:00","100348_1","24",,"0","0",
"3_1512_20260502","13:05:00","13:05:00","100347_1","25",,"0","0",
"3_1512_20260502","13:13:00","13:13:00","100002_13","26",,"1","0",
"3_1513_20260502","11:30:00","11:30:00","100361_1","1",,"0","1",
"3_1513_20260502","11:31:00","11:31:00","100360_1","2",,"0","0",
"3_1513_20260502","11:32:00","11:32:00","100359_1","3",,"0","0",
"3_1513_20260502","11:33:00","11:33:00","100358_1","4",,"0","0",
"3_1513_20260502","11:34:00","11:34:00","100357_1","5",,"0","0",
"3_1513_20260502","11:37:00","11:37:00","100332_9","6",,"0","0",
"3_1513_20260502","11:40:00","11:40:00","100333_1","7",,"0","0",
"3_1513_20260502","11:41:00","11:41:00","100356_1","8",,"0","0",
"3_1513_20260502","11:42:00","11:42:00","100355_1","9",,"0","0",
"3_1513_20260502","11:44:00","11:44:00","100014_1","10",,"0","0",
"3_1513_20260502","11:45:00","11:45:00","100013_2","11",,"0","0",
"3_1513_20260502","11:46:00","11:46:00","104943_1","12",,"0","0",
"3_1513_20260502","11:47:00","11:47:00","100012_1","13",,"0","0",
"3_1513_20260502","11:48:00","11:48:00","100011_1","14",,"0","0",
"3_1513_20260502","11:51:00","11:51:00","100354_1","15",,"0","0",
"3_1513_20260502","11:53:00","11:53:00","100713_1","16",,"0","0",
"3_1513_20260502","11:54:00","11:54:00","100296_1","17",,"0","0",
"3_1513_20260502","11:55:00","11:55:00","100352_1","18",,"0","0",
"3_1513_20260502","11:57:00","11:57:00","105010_1","19",,"0","0",
"3_1513_20260502","11:59:00","11:59:00","100351_1","20",,"0","0",
"3_1513_20260502","12:00:00","12:00:00","100350_3","21",,"0","0",
"3_1513_20260502","12:00:00","12:00:00","100298_1","22",,"0","0",
"3_1513_20260502","12:03:00","12:03:00","100349_1","23",,"0","0",
"3_1513_20260502","12:04:00","12:04:00","100348_1","24",,"0","0",
"3_1513_20260502","12:05:00","12:05:00","100347_1","25",,"0","0",
"3_1513_20260502","12:13:00","12:13:00","100002_13","26",,"1","0",
"3_1514_20260502","13:30:00","13:30:00","100361_1","1",,"0","1",
"3_1514_20260502","13:31:00","13:31:00","100360_1","2",,"0","0",
"3_1514_20260502","13:32:00","13:32:00","100359_1","3",,"0","0",
"3_1514_20260502","13:33:00","13:33:00","100358_1","4",,"0","0",
"3_1514_20260502","13:34:00","13:34:00","100357_1","5",,"0","0",
"3_1514_20260502","13:37:00","13:37:00","100332_9","6",,"0","0",
"3_1514_20260502","13:40:00","13:40:00","100333_1","7",,"0","0",
"3_1514_20260502","13:41:00","13:41:00","100356_1","8",,"0","0",
"3_1514_20260502","13:42:00","13:42:00","100355_1","9",,"0","0",
"3_1514_20260502","13:44:00","13:44:00","100014_1","10",,"0","0",
"3_1514_20260502","13:45:00","13:45:00","100013_2","11",,"0","0",
"3_1514_20260502","13:46:00","13:46:00","104943_1","12",,"0","0",
"3_1514_20260502","13:47:00","13:47:00","100012_1","13",,"0","0",
"3_1514_20260502","13:48:00","13:48:00","100011_1","14",,"0","0",
"3_1514_20260502","13:51:00","13:51:00","100354_1","15",,"0","0",
"3_1514_20260502","13:53:00","13:53:00","100713_1","16",,"0","0",
"3_1514_20260502","13:54:00","13:54:00","100296_1","17",,"0","0",
"3_1514_20260502","13:55:00","13:55:00","100352_1","18",,"0","0",
"3_1514_20260502","13:57:00","13:57:00","105010_1","19",,"0","0",
"3_1514_20260502","13:59:00","13:59:00","100351_1","20",,"0","0",
"3_1514_20260502","14:00:00","14:00:00","100350_3","21",,"0","0",
"3_1514_20260502","14:00:00","14:00:00","100298_1","22",,"0","0",
"3_1514_20260502","14:03:00","14:03:00","100349_1","23",,"0","0",
"3_1514_20260502","14:04:00","14:04:00","100348_1","24",,"0","0",
"3_1514_20260502","14:05:00","14:05:00","100347_1","25",,"0","0",
"3_1514_20260502","14:13:00","14:13:00","100002_13","26",,"1","0",
"11_152_20260502","07:15:00","07:15:00","100002_24","1","江津団地","0","1",
"11_152_20260502","07:18:00","07:18:00","100001_2","2","江津団地","0","0",
"11_152_20260502","07:21:00","07:21:00","100003_2","3","江津団地","0","0",
"11_152_20260502","07:23:00","07:23:00","100004_3","4","江津団地","0","0",
"11_152_20260502","07:24:00","07:24:00","100175_2","5","江津団地","0","0",
"11_152_20260502","07:26:00","07:26:00","100176_2","6","江津団地","0","0",
"11_152_20260502","07:27:00","07:27:00","100177_2","7","江津団地","0","0",
"11_152_20260502","07:28:00","07:28:00","100715_2","8","江津団地","0","0",
"11_152_20260502","07:29:00","07:29:00","100598_2","9",,"0","0",
"11_152_20260502","07:30:00","07:30:00","100180_2","10",,"0","0",
"11_152_20260502","07:31:00","07:31:00","100372_2","11",,"0","0",
"11_152_20260502","07:33:00","07:33:00","100363_2","12",,"0","0",
"11_152_20260502","07:34:00","07:34:00","100364_2","13",,"0","0",
"11_152_20260502","07:35:00","07:35:00","100365_2","14",,"0","0",
"11_152_20260502","07:35:00","07:35:00","100366_2","15",,"0","0",
"11_152_20260502","07:36:00","07:36:00","100367_2","16",,"0","0",
"11_152_20260502","07:37:00","07:37:00","100368_9","17",,"0","0",
"11_152_20260502","07:38:00","07:38:00","100369_9","18",,"0","0",
"11_152_20260502","07:41:00","07:41:00","100370_9","19",,"1","0",
"11_153_20260502","08:10:00","08:10:00","100002_24","1","江津団地","0","1",
"11_153_20260502","08:13:00","08:13:00","100001_2","2","江津団地","0","0",
"11_153_20260502","08:16:00","08:16:00","100003_2","3","江津団地","0","0",
"11_153_20260502","08:18:00","08:18:00","100004_3","4","江津団地","0","0",
"11_153_20260502","08:19:00","08:19:00","100175_2","5","江津団地","0","0",
"11_153_20260502","08:21:00","08:21:00","100176_2","6","江津団地","0","0",
"11_153_20260502","08:22:00","08:22:00","100177_2","7","江津団地","0","0",
"11_153_20260502","08:23:00","08:23:00","100715_2","8","江津団地","0","0",
"11_153_20260502","08:24:00","08:24:00","100598_2","9",,"0","0",
"11_153_20260502","08:25:00","08:25:00","100180_2","10",,"0","0",
"11_153_20260502","08:26:00","08:26:00","100372_2","11",,"0","0",
"11_153_20260502","08:28:00","08:28:00","100363_2","12",,"0","0",
"11_153_20260502","08:29:00","08:29:00","100364_2","13",,"0","0",
"11_153_20260502","08:30:00","08:30:00","100365_2","14",,"0","0",
"11_153_20260502","08:30:00","08:30:00","100366_2","15",,"0","0",
"11_153_20260502","08:31:00","08:31:00","100367_2","16",,"0","0",
"11_153_20260502","08:32:00","08:32:00","100368_9","17",,"0","0",
"11_153_20260502","08:33:00","08:33:00","100369_9","18",,"0","0",
"11_153_20260502","08:36:00","08:36:00","100370_9","19",,"1","0",
"11_154_20260502","09:25:00","09:25:00","100002_24","1","江津団地","0","1",
"11_154_20260502","09:28:00","09:28:00","100001_2","2","江津団地","0","0",
"11_154_20260502","09:31:00","09:31:00","100003_2","3","江津団地","0","0",
"11_154_20260502","09:33:00","09:33:00","100004_3","4","江津団地","0","0",
"11_154_20260502","09:34:00","09:34:00","100175_2","5","江津団地","0","0",
"11_154_20260502","09:36:00","09:36:00","100176_2","6","江津団地","0","0",
"11_154_20260502","09:37:00","09:37:00","100177_2","7","江津団地","0","0",
"11_154_20260502","09:38:00","09:38:00","100715_2","8","江津団地","0","0",
"11_154_20260502","09:39:00","09:39:00","100598_2","9",,"0","0",
"11_154_20260502","09:40:00","09:40:00","100180_2","10",,"0","0",
"11_154_20260502","09:41:00","09:41:00","100372_2","11",,"0","0",
"11_154_20260502","09:43:00","09:43:00","100363_2","12",,"0","0",
"11_154_20260502","09:44:00","09:44:00","100364_2","13",,"0","0",
"11_154_20260502","09:45:00","09:45:00","100365_2","14",,"0","0",
"11_154_20260502","09:45:00","09:45:00","100366_2","15",,"0","0",
"11_154_20260502","09:46:00","09:46:00","100367_2","16",,"0","0",
"11_154_20260502","09:47:00","09:47:00","100368_9","17",,"0","0",
"11_154_20260502","09:48:00","09:48:00","100369_9","18",,"0","0",
"11_154_20260502","09:51:00","09:51:00","100370_9","19",,"1","0",
"11_155_20260502","14:10:00","14:10:00","100002_24","1","江津団地","0","1",
"11_155_20260502","14:13:00","14:13:00","100001_2","2","江津団地","0","0",
"11_155_20260502","14:16:00","14:16:00","100003_2","3","江津団地","0","0",
"11_155_20260502","14:18:00","14:18:00","100004_3","4","江津団地","0","0",
"11_155_20260502","14:19:00","14:19:00","100175_2","5","江津団地","0","0",
"11_155_20260502","14:21:00","14:21:00","100176_2","6","江津団地","0","0",
"11_155_20260502","14:22:00","14:22:00","100177_2","7","江津団地","0","0",
"11_155_20260502","14:23:00","14:23:00","100715_2","8","江津団地","0","0",
"11_155_20260502","14:24:00","14:24:00","100598_2","9",,"0","0",
"11_155_20260502","14:25:00","14:25:00","100180_2","10",,"0","0",
"11_155_20260502","14:26:00","14:26:00","100372_2","11",,"0","0",
"11_155_20260502","14:28:00","14:28:00","100363_2","12",,"0","0",
"11_155_20260502","14:29:00","14:29:00","100364_2","13",,"0","0",
"11_155_20260502","14:30:00","14:30:00","100365_2","14",,"0","0",
"11_155_20260502","14:30:00","14:30:00","100366_2","15",,"0","0",
"11_155_20260502","14:31:00","14:31:00","100367_2","16",,"0","0",
"11_155_20260502","14:32:00","14:32:00","100368_9","17",,"0","0",
"11_155_20260502","14:33:00","14:33:00","100369_9","18",,"0","0",
"11_155_20260502","14:36:00","14:36:00","100370_9","19",,"1","0",
"11_156_20260502","17:00:00","17:00:00","100002_24","1","江津団地","0","1",
"11_156_20260502","17:03:00","17:03:00","100001_2","2","江津団地","0","0",
"11_156_20260502","17:07:00","17:07:00","100003_2","3","江津団地","0","0",
"11_156_20260502","17:10:00","17:10:00","100004_3","4","江津団地","0","0",
"11_156_20260502","17:12:00","17:12:00","100175_2","5","江津団地","0","0",
"11_156_20260502","17:14:00","17:14:00","100176_2","6","江津団地","0","0",
"11_156_20260502","17:15:00","17:15:00","100177_2","7","江津団地","0","0",
"11_156_20260502","17:16:00","17:16:00","100715_2","8","江津団地","0","0",
"11_156_20260502","17:17:00","17:17:00","100598_2","9",,"0","0",
"11_156_20260502","17:18:00","17:18:00","100180_2","10",,"0","0",
"11_156_20260502","17:19:00","17:19:00","100372_2","11",,"0","0",
"11_156_20260502","17:21:00","17:21:00","100363_2","12",,"0","0",
"11_156_20260502","17:22:00","17:22:00","100364_2","13",,"0","0",
"11_156_20260502","17:23:00","17:23:00","100365_2","14",,"0","0",
"11_156_20260502","17:23:00","17:23:00","100366_2","15",,"0","0",
"11_156_20260502","17:24:00","17:24:00","100367_2","16",,"0","0",
"11_156_20260502","17:25:00","17:25:00","100368_9","17",,"0","0",
"11_156_20260502","17:26:00","17:26:00","100369_9","18",,"0","0",
"11_156_20260502","17:29:00","17:29:00","100370_9","19",,"1","0",
"11_271_20260502","12:40:00","12:40:00","100002_24","1","江津団地","0","1",
"11_271_20260502","12:43:00","12:43:00","100001_2","2","江津団地","0","0",
"11_271_20260502","12:46:00","12:46:00","100003_2","3","江津団地","0","0",
"11_271_20260502","12:48:00","12:48:00","100004_3","4","江津団地","0","0",
"11_271_20260502","12:49:00","12:49:00","100175_2","5","江津団地","0","0",
"11_271_20260502","12:51:00","12:51:00","100176_2","6","江津団地","0","0",
"11_271_20260502","12:52:00","12:52:00","100177_2","7","江津団地","0","0",
"11_271_20260502","12:53:00","12:53:00","100715_2","8","江津団地","0","0",
"11_271_20260502","12:54:00","12:54:00","100598_2","9",,"0","0",
"11_271_20260502","12:55:00","12:55:00","100180_2","10",,"0","0",
"11_271_20260502","12:56:00","12:56:00","100372_2","11",,"0","0",
"11_271_20260502","12:58:00","12:58:00","100363_2","12",,"0","0",
"11_271_20260502","12:59:00","12:59:00","100364_2","13",,"0","0",
"11_271_20260502","13:00:00","13:00:00","100365_2","14",,"0","0",
"11_271_20260502","13:00:00","13:00:00","100366_2","15",,"0","0",
"11_271_20260502","13:01:00","13:01:00","100367_2","16",,"0","0",
"11_271_20260502","13:02:00","13:02:00","100368_9","17",,"0","0",
"11_271_20260502","13:03:00","13:03:00","100369_9","18",,"0","0",
"11_271_20260502","13:06:00","13:06:00","100370_9","19",,"1","0",
"11_274_20260502","10:45:00","10:45:00","100002_24","1","江津団地","0","1",
"11_274_20260502","10:48:00","10:48:00","100001_2","2","江津団地","0","0",
"11_274_20260502","10:51:00","10:51:00","100003_2","3","江津団地","0","0",
"11_274_20260502","10:53:00","10:53:00","100004_3","4","江津団地","0","0",
"11_274_20260502","10:54:00","10:54:00","100175_2","5","江津団地","0","0",
"11_274_20260502","10:56:00","10:56:00","100176_2","6","江津団地","0","0",
"11_274_20260502","10:57:00","10:57:00","100177_2","7","江津団地","0","0",
"11_274_20260502","10:58:00","10:58:00","100715_2","8","江津団地","0","0",
"11_274_20260502","10:59:00","10:59:00","100598_2","9",,"0","0",
"11_274_20260502","11:00:00","11:00:00","100180_2","10",,"0","0",
"11_274_20260502","11:01:00","11:01:00","100372_2","11",,"0","0",
"11_274_20260502","11:03:00","11:03:00","100363_2","12",,"0","0",
"11_274_20260502","11:04:00","11:04:00","100364_2","13",,"0","0",
"11_274_20260502","11:05:00","11:05:00","100365_2","14",,"0","0",
"11_274_20260502","11:05:00","11:05:00","100366_2","15",,"0","0",
"11_274_20260502","11:06:00","11:06:00","100367_2","16",,"0","0",
"11_274_20260502","11:07:00","11:07:00","100368_9","17",,"0","0",
"11_274_20260502","11:08:00","11:08:00","100369_9","18",,"0","0",
"11_274_20260502","11:11:00","11:11:00","100370_9","19",,"1","0",
"11_277_20260502","13:40:00","13:40:00","100002_24","1","江津団地","0","1",
"11_277_20260502","13:43:00","13:43:00","100001_2","2","江津団地","0","0",
"11_277_20260502","13:46:00","13:46:00","100003_2","3","江津団地","0","0",
"11_277_20260502","13:48:00","13:48:00","100004_3","4","江津団地","0","0",
"11_277_20260502","13:49:00","13:49:00","100175_2","5","江津団地","0","0",
"11_277_20260502","13:51:00","13:51:00","100176_2","6","江津団地","0","0",
"11_277_20260502","13:52:00","13:52:00","100177_2","7","江津団地","0","0",
"11_277_20260502","13:53:00","13:53:00","100715_2","8","江津団地","0","0",
"11_277_20260502","13:54:00","13:54:00","100598_2","9",,"0","0",
"11_277_20260502","13:55:00","13:55:00","100180_2","10",,"0","0",
"11_277_20260502","13:56:00","13:56:00","100372_2","11",,"0","0",
"11_277_20260502","13:58:00","13:58:00","100363_2","12",,"0","0",
"11_277_20260502","13:59:00","13:59:00","100364_2","13",,"0","0",
"11_277_20260502","14:00:00","14:00:00","100365_2","14",,"0","0",
"11_277_20260502","14:00:00","14:00:00","100366_2","15",,"0","0",
"11_277_20260502","14:01:00","14:01:00","100367_2","16",,"0","0",
"11_277_20260502","14:02:00","14:02:00","100368_9","17",,"0","0",
"11_277_20260502","14:03:00","14:03:00","100369_9","18",,"0","0",
"11_277_20260502","14:06:00","14:06:00","100370_9","19",,"1","0",
"11_278_20260502","15:40:00","15:40:00","100002_24","1","江津団地","0","1",
"11_278_20260502","15:43:00","15:43:00","100001_2","2","江津団地","0","0",
"11_278_20260502","15:46:00","15:46:00","100003_2","3","江津団地","0","0",
"11_278_20260502","15:48:00","15:48:00","100004_3","4","江津団地","0","0",
"11_278_20260502","15:49:00","15:49:00","100175_2","5","江津団地","0","0",
"11_278_20260502","15:51:00","15:51:00","100176_2","6","江津団地","0","0",
"11_278_20260502","15:52:00","15:52:00","100177_2","7","江津団地","0","0",
"11_278_20260502","15:53:00","15:53:00","100715_2","8","江津団地","0","0",
"11_278_20260502","15:54:00","15:54:00","100598_2","9",,"0","0",
"11_278_20260502","15:55:00","15:55:00","100180_2","10",,"0","0",
"11_278_20260502","15:56:00","15:56:00","100372_2","11",,"0","0",
"11_278_20260502","15:58:00","15:58:00","100363_2","12",,"0","0",
"11_278_20260502","15:59:00","15:59:00","100364_2","13",,"0","0",
"11_278_20260502","16:00:00","16:00:00","100365_2","14",,"0","0",
"11_278_20260502","16:00:00","16:00:00","100366_2","15",,"0","0",
"11_278_20260502","16:01:00","16:01:00","100367_2","16",,"0","0",
"11_278_20260502","16:02:00","16:02:00","100368_9","17",,"0","0",
"11_278_20260502","16:03:00","16:03:00","100369_9","18",,"0","0",
"11_278_20260502","16:06:00","16:06:00","100370_9","19",,"1","0",
"11_283_20260502","11:40:00","11:40:00","100002_24","1","江津団地","0","1",
"11_283_20260502","11:43:00","11:43:00","100001_2","2","江津団地","0","0",
"11_283_20260502","11:46:00","11:46:00","100003_2","3","江津団地","0","0",
"11_283_20260502","11:48:00","11:48:00","100004_3","4","江津団地","0","0",
"11_283_20260502","11:49:00","11:49:00","100175_2","5","江津団地","0","0",
"11_283_20260502","11:51:00","11:51:00","100176_2","6","江津団地","0","0",
"11_283_20260502","11:52:00","11:52:00","100177_2","7","江津団地","0","0",
"11_283_20260502","11:53:00","11:53:00","100715_2","8","江津団地","0","0",
"11_283_20260502","11:54:00","11:54:00","100598_2","9",,"0","0",
"11_283_20260502","11:55:00","11:55:00","100180_2","10",,"0","0",
"11_283_20260502","11:56:00","11:56:00","100372_2","11",,"0","0",
"11_283_20260502","11:58:00","11:58:00","100363_2","12",,"0","0",
"11_283_20260502","11:59:00","11:59:00","100364_2","13",,"0","0",
"11_283_20260502","12:00:00","12:00:00","100365_2","14",,"0","0",
"11_283_20260502","12:00:00","12:00:00","100366_2","15",,"0","0",
"11_283_20260502","12:01:00","12:01:00","100367_2","16",,"0","0",
"11_283_20260502","12:02:00","12:02:00","100368_9","17",,"0","0",
"11_283_20260502","12:03:00","12:03:00","100369_9","18",,"0","0",
"11_283_20260502","12:06:00","12:06:00","100370_9","19",,"1","0",
"2_467_20260502","10:00:00","10:00:00","100002_24","1","江津団地","0","1",
"2_467_20260502","10:03:00","10:03:00","100001_2","2","江津団地","0","0",
"2_467_20260502","10:06:00","10:06:00","100003_2","3","江津団地","0","0",
"2_467_20260502","10:08:00","10:08:00","100004_3","4","江津団地","0","0",
"2_467_20260502","10:09:00","10:09:00","100175_2","5","江津団地","0","0",
"2_467_20260502","10:11:00","10:11:00","100176_2","6","江津団地","0","0",
"2_467_20260502","10:12:00","10:12:00","100177_2","7","江津団地","0","0",
"2_467_20260502","10:13:00","10:13:00","100715_2","8","江津団地","0","0",
"2_467_20260502","10:14:00","10:14:00","100598_2","9",,"0","0",
"2_467_20260502","10:15:00","10:15:00","100180_2","10",,"0","0",
"2_467_20260502","10:16:00","10:16:00","100372_2","11",,"0","0",
"2_467_20260502","10:18:00","10:18:00","100363_2","12",,"0","0",
"2_467_20260502","10:19:00","10:19:00","100364_2","13",,"0","0",
"2_467_20260502","10:20:00","10:20:00","100365_2","14",,"0","0",
"2_467_20260502","10:20:00","10:20:00","100366_2","15",,"0","0",
"2_467_20260502","10:21:00","10:21:00","100367_2","16",,"0","0",
"2_467_20260502","10:22:00","10:22:00","100368_9","17",,"0","0",
"2_467_20260502","10:23:00","10:23:00","100369_9","18",,"0","0",
"2_467_20260502","10:26:00","10:26:00","100370_9","19",,"1","0",
"2_468_20260502","12:40:00","12:40:00","100002_24","1","江津団地","0","1",
"2_468_20260502","12:43:00","12:43:00","100001_2","2","江津団地","0","0",
"2_468_20260502","12:46:00","12:46:00","100003_2","3","江津団地","0","0",
"2_468_20260502","12:48:00","12:48:00","100004_3","4","江津団地","0","0",
"2_468_20260502","12:49:00","12:49:00","100175_2","5","江津団地","0","0",
"2_468_20260502","12:51:00","12:51:00","100176_2","6","江津団地","0","0",
"2_468_20260502","12:52:00","12:52:00","100177_2","7","江津団地","0","0",
"2_468_20260502","12:53:00","12:53:00","100715_2","8","江津団地","0","0",
"2_468_20260502","12:54:00","12:54:00","100598_2","9",,"0","0",
"2_468_20260502","12:55:00","12:55:00","100180_2","10",,"0","0",
"2_468_20260502","12:56:00","12:56:00","100372_2","11",,"0","0",
"2_468_20260502","12:58:00","12:58:00","100363_2","12",,"0","0",
"2_468_20260502","12:59:00","12:59:00","100364_2","13",,"0","0",
"2_468_20260502","13:00:00","13:00:00","100365_2","14",,"0","0",
"2_468_20260502","13:00:00","13:00:00","100366_2","15",,"0","0",
"2_468_20260502","13:01:00","13:01:00","100367_2","16",,"0","0",
"2_468_20260502","13:02:00","13:02:00","100368_9","17",,"0","0",
"2_468_20260502","13:03:00","13:03:00","100369_9","18",,"0","0",
"2_468_20260502","13:06:00","13:06:00","100370_9","19",,"1","0",
"2_530_20260502","09:00:00","09:00:00","100002_24","1","江津団地","0","1",
"2_530_20260502","09:03:00","09:03:00","100001_2","2","江津団地","0","0",
"2_530_20260502","09:06:00","09:06:00","100003_2","3","江津団地","0","0",
"2_530_20260502","09:08:00","09:08:00","100004_3","4","江津団地","0","0",
"2_530_20260502","09:09:00","09:09:00","100175_2","5","江津団地","0","0",
"2_530_20260502","09:11:00","09:11:00","100176_2","6","江津団地","0","0",
"2_530_20260502","09:12:00","09:12:00","100177_2","7","江津団地","0","0",
"2_530_20260502","09:13:00","09:13:00","100715_2","8","江津団地","0","0",
"2_530_20260502","09:14:00","09:14:00","100598_2","9",,"0","0",
"2_530_20260502","09:15:00","09:15:00","100180_2","10",,"0","0",
"2_530_20260502","09:16:00","09:16:00","100372_2","11",,"0","0",
"2_530_20260502","09:18:00","09:18:00","100363_2","12",,"0","0",
"2_530_20260502","09:19:00","09:19:00","100364_2","13",,"0","0",
"2_530_20260502","09:20:00","09:20:00","100365_2","14",,"0","0",
"2_530_20260502","09:20:00","09:20:00","100366_2","15",,"0","0",
"2_530_20260502","09:21:00","09:21:00","100367_2","16",,"0","0",
"2_530_20260502","09:22:00","09:22:00","100368_9","17",,"0","0",
"2_530_20260502","09:23:00","09:23:00","100369_9","18",,"0","0",
"2_530_20260502","09:26:00","09:26:00","100370_9","19",,"1","0",
"2_531_20260502","12:00:00","12:00:00","100002_24","1","江津団地","0","1",
"2_531_20260502","12:03:00","12:03:00","100001_2","2","江津団地","0","0",
"2_531_20260502","12:06:00","12:06:00","100003_2","3","江津団地","0","0",
"2_531_20260502","12:08:00","12:08:00","100004_3","4","江津団地","0","0",
