"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"13_962_20241111","09:39:00","09:39:00","100382_2","7","中の瀬車庫","0","0",
"13_962_20241111","09:40:00","09:40:00","100295_2","8","中の瀬車庫","0","0",
"13_962_20241111","09:42:00","09:42:00","100294_2","9","中の瀬車庫","0","0",
"13_962_20241111","09:43:00","09:43:00","100381_2","10","中の瀬車庫","0","0",
"13_962_20241111","09:44:00","09:44:00","100323_2","11","中の瀬車庫","0","0",
"13_962_20241111","09:45:00","09:45:00","100324_2","12","中の瀬車庫","0","0",
"13_962_20241111","09:47:00","09:47:00","100293_2","13","中の瀬車庫","0","0",
"13_962_20241111","09:52:00","09:52:00","100425_1","14","中の瀬車庫","0","0",
"13_962_20241111","09:56:00","09:56:00","100292_2","15","中の瀬車庫","0","0",
"13_962_20241111","09:59:00","09:59:00","100291_2","16","中の瀬車庫","0","0",
"13_962_20241111","10:00:00","10:00:00","100290_2","17","中の瀬車庫","0","0",
"13_962_20241111","10:00:00","10:00:00","100289_2","18","中の瀬車庫","0","0",
"13_962_20241111","10:02:00","10:02:00","100019_2","19",,"1","0",
"13_965_20241111","17:15:00","17:15:00","100002_2","1","中の瀬車庫","0","1",
"13_965_20241111","17:19:00","17:19:00","100001_2","2","中の瀬車庫","0","0",
"13_965_20241111","17:22:00","17:22:00","100003_2","3","中の瀬車庫","0","0",
"13_965_20241111","17:24:00","17:24:00","100004_3","4","中の瀬車庫","0","0",
"13_965_20241111","17:26:00","17:26:00","100396_2","5","中の瀬車庫","0","0",
"13_965_20241111","17:28:00","17:28:00","100297_2","6","中の瀬車庫","0","0",
"13_965_20241111","17:29:00","17:29:00","100382_2","7","中の瀬車庫","0","0",
"13_965_20241111","17:30:00","17:30:00","100295_2","8","中の瀬車庫","0","0",
"13_965_20241111","17:33:00","17:33:00","100294_2","9","中の瀬車庫","0","0",
"13_965_20241111","17:34:00","17:34:00","100381_2","10","中の瀬車庫","0","0",
"13_965_20241111","17:35:00","17:35:00","100323_2","11","中の瀬車庫","0","0",
"13_965_20241111","17:36:00","17:36:00","100324_2","12","中の瀬車庫","0","0",
"13_965_20241111","17:38:00","17:38:00","100293_2","13","中の瀬車庫","0","0",
"13_965_20241111","17:43:00","17:43:00","100425_1","14","中の瀬車庫","0","0",
"13_965_20241111","17:47:00","17:47:00","100292_2","15","中の瀬車庫","0","0",
"13_965_20241111","17:49:00","17:49:00","100291_2","16","中の瀬車庫","0","0",
"13_965_20241111","17:50:00","17:50:00","100290_2","17","中の瀬車庫","0","0",
"13_965_20241111","17:50:00","17:50:00","100289_2","18","中の瀬車庫","0","0",
"13_965_20241111","17:52:00","17:52:00","100019_2","19",,"1","0",
"1_1397_20241111","16:45:00","16:45:00","100002_2","1","中の瀬車庫","0","1",
"1_1397_20241111","16:49:00","16:49:00","100001_2","2","中の瀬車庫","0","0",
"1_1397_20241111","16:52:00","16:52:00","100003_2","3","中の瀬車庫","0","0",
"1_1397_20241111","16:55:00","16:55:00","100004_3","4","中の瀬車庫","0","0",
"1_1397_20241111","16:58:00","16:58:00","100396_2","5","中の瀬車庫","0","0",
"1_1397_20241111","17:00:00","17:00:00","100297_2","6","中の瀬車庫","0","0",
"1_1397_20241111","17:01:00","17:01:00","100382_2","7","中の瀬車庫","0","0",
"1_1397_20241111","17:02:00","17:02:00","100295_2","8","中の瀬車庫","0","0",
"1_1397_20241111","17:05:00","17:05:00","100294_2","9","中の瀬車庫","0","0",
"1_1397_20241111","17:06:00","17:06:00","100381_2","10","中の瀬車庫","0","0",
"1_1397_20241111","17:08:00","17:08:00","100323_2","11","中の瀬車庫","0","0",
"1_1397_20241111","17:09:00","17:09:00","100324_2","12","中の瀬車庫","0","0",
"1_1397_20241111","17:12:00","17:12:00","100293_2","13","中の瀬車庫","0","0",
"1_1397_20241111","17:17:00","17:17:00","100425_1","14","中の瀬車庫","0","0",
"1_1397_20241111","17:20:00","17:20:00","100292_2","15","中の瀬車庫","0","0",
"1_1397_20241111","17:22:00","17:22:00","100291_2","16","中の瀬車庫","0","0",
"1_1397_20241111","17:23:00","17:23:00","100290_2","17","中の瀬車庫","0","0",
"1_1397_20241111","17:23:00","17:23:00","100289_2","18","中の瀬車庫","0","0",
"1_1397_20241111","17:25:00","17:25:00","100019_2","19",,"1","0",
"1_1398_20241111","19:00:00","19:00:00","100002_2","1","中の瀬車庫","0","1",
"1_1398_20241111","19:04:00","19:04:00","100001_2","2","中の瀬車庫","0","0",
"1_1398_20241111","19:07:00","19:07:00","100003_2","3","中の瀬車庫","0","0",
"1_1398_20241111","19:09:00","19:09:00","100004_3","4","中の瀬車庫","0","0",
"1_1398_20241111","19:12:00","19:12:00","100396_2","5","中の瀬車庫","0","0",
"1_1398_20241111","19:14:00","19:14:00","100297_2","6","中の瀬車庫","0","0",
"1_1398_20241111","19:15:00","19:15:00","100382_2","7","中の瀬車庫","0","0",
"1_1398_20241111","19:16:00","19:16:00","100295_2","8","中の瀬車庫","0","0",
"1_1398_20241111","19:18:00","19:18:00","100294_2","9","中の瀬車庫","0","0",
"1_1398_20241111","19:19:00","19:19:00","100381_2","10","中の瀬車庫","0","0",
"1_1398_20241111","19:20:00","19:20:00","100323_2","11","中の瀬車庫","0","0",
"1_1398_20241111","19:21:00","19:21:00","100324_2","12","中の瀬車庫","0","0",
"1_1398_20241111","19:24:00","19:24:00","100293_2","13","中の瀬車庫","0","0",
"1_1398_20241111","19:28:00","19:28:00","100425_1","14","中の瀬車庫","0","0",
"1_1398_20241111","19:31:00","19:31:00","100292_2","15","中の瀬車庫","0","0",
"1_1398_20241111","19:33:00","19:33:00","100291_2","16","中の瀬車庫","0","0",
"1_1398_20241111","19:34:00","19:34:00","100290_2","17","中の瀬車庫","0","0",
"1_1398_20241111","19:34:00","19:34:00","100289_2","18","中の瀬車庫","0","0",
"1_1398_20241111","19:36:00","19:36:00","100019_2","19",,"1","0",
"1_1399_20241111","19:45:00","19:45:00","100002_2","1","中の瀬車庫","0","1",
"1_1399_20241111","19:49:00","19:49:00","100001_2","2","中の瀬車庫","0","0",
"1_1399_20241111","19:52:00","19:52:00","100003_2","3","中の瀬車庫","0","0",
"1_1399_20241111","19:54:00","19:54:00","100004_3","4","中の瀬車庫","0","0",
"1_1399_20241111","19:57:00","19:57:00","100396_2","5","中の瀬車庫","0","0",
"1_1399_20241111","19:59:00","19:59:00","100297_2","6","中の瀬車庫","0","0",
"1_1399_20241111","20:00:00","20:00:00","100382_2","7","中の瀬車庫","0","0",
"1_1399_20241111","20:01:00","20:01:00","100295_2","8","中の瀬車庫","0","0",
"1_1399_20241111","20:03:00","20:03:00","100294_2","9","中の瀬車庫","0","0",
"1_1399_20241111","20:04:00","20:04:00","100381_2","10","中の瀬車庫","0","0",
"1_1399_20241111","20:05:00","20:05:00","100323_2","11","中の瀬車庫","0","0",
"1_1399_20241111","20:06:00","20:06:00","100324_2","12","中の瀬車庫","0","0",
"1_1399_20241111","20:09:00","20:09:00","100293_2","13","中の瀬車庫","0","0",
"1_1399_20241111","20:13:00","20:13:00","100425_1","14","中の瀬車庫","0","0",
"1_1399_20241111","20:16:00","20:16:00","100292_2","15","中の瀬車庫","0","0",
"1_1399_20241111","20:18:00","20:18:00","100291_2","16","中の瀬車庫","0","0",
"1_1399_20241111","20:19:00","20:19:00","100290_2","17","中の瀬車庫","0","0",
"1_1399_20241111","20:19:00","20:19:00","100289_2","18","中の瀬車庫","0","0",
"1_1399_20241111","20:21:00","20:21:00","100019_2","19",,"1","0",
"1_1404_20241111","12:25:00","12:25:00","100002_2","1","中の瀬車庫","0","1",
"1_1404_20241111","12:29:00","12:29:00","100001_2","2","中の瀬車庫","0","0",
"1_1404_20241111","12:32:00","12:32:00","100003_2","3","中の瀬車庫","0","0",
"1_1404_20241111","12:34:00","12:34:00","100004_3","4","中の瀬車庫","0","0",
"1_1404_20241111","12:37:00","12:37:00","100396_2","5","中の瀬車庫","0","0",
"1_1404_20241111","12:39:00","12:39:00","100297_2","6","中の瀬車庫","0","0",
"1_1404_20241111","12:40:00","12:40:00","100382_2","7","中の瀬車庫","0","0",
"1_1404_20241111","12:41:00","12:41:00","100295_2","8","中の瀬車庫","0","0",
"1_1404_20241111","12:43:00","12:43:00","100294_2","9","中の瀬車庫","0","0",
"1_1404_20241111","12:44:00","12:44:00","100381_2","10","中の瀬車庫","0","0",
"1_1404_20241111","12:45:00","12:45:00","100323_2","11","中の瀬車庫","0","0",
"1_1404_20241111","12:46:00","12:46:00","100324_2","12","中の瀬車庫","0","0",
"1_1404_20241111","12:49:00","12:49:00","100293_2","13","中の瀬車庫","0","0",
"1_1404_20241111","12:54:00","12:54:00","100425_1","14","中の瀬車庫","0","0",
"1_1404_20241111","12:57:00","12:57:00","100292_2","15","中の瀬車庫","0","0",
"1_1404_20241111","12:59:00","12:59:00","100291_2","16","中の瀬車庫","0","0",
"1_1404_20241111","13:00:00","13:00:00","100290_2","17","中の瀬車庫","0","0",
"1_1404_20241111","13:00:00","13:00:00","100289_2","18","中の瀬車庫","0","0",
"1_1404_20241111","13:02:00","13:02:00","100019_2","19",,"1","0",
"1_1405_20241111","20:35:00","20:35:00","100002_2","1","中の瀬車庫","0","1",
"1_1405_20241111","20:39:00","20:39:00","100001_2","2","中の瀬車庫","0","0",
"1_1405_20241111","20:42:00","20:42:00","100003_2","3","中の瀬車庫","0","0",
"1_1405_20241111","20:44:00","20:44:00","100004_3","4","中の瀬車庫","0","0",
"1_1405_20241111","20:46:00","20:46:00","100396_2","5","中の瀬車庫","0","0",
"1_1405_20241111","20:48:00","20:48:00","100297_2","6","中の瀬車庫","0","0",
"1_1405_20241111","20:49:00","20:49:00","100382_2","7","中の瀬車庫","0","0",
"1_1405_20241111","20:50:00","20:50:00","100295_2","8","中の瀬車庫","0","0",
"1_1405_20241111","20:52:00","20:52:00","100294_2","9","中の瀬車庫","0","0",
"1_1405_20241111","20:53:00","20:53:00","100381_2","10","中の瀬車庫","0","0",
"1_1405_20241111","20:54:00","20:54:00","100323_2","11","中の瀬車庫","0","0",
"1_1405_20241111","20:55:00","20:55:00","100324_2","12","中の瀬車庫","0","0",
"1_1405_20241111","20:58:00","20:58:00","100293_2","13","中の瀬車庫","0","0",
"1_1405_20241111","21:02:00","21:02:00","100425_1","14","中の瀬車庫","0","0",
"1_1405_20241111","21:05:00","21:05:00","100292_2","15","中の瀬車庫","0","0",
"1_1405_20241111","21:07:00","21:07:00","100291_2","16","中の瀬車庫","0","0",
"1_1405_20241111","21:08:00","21:08:00","100290_2","17","中の瀬車庫","0","0",
"1_1405_20241111","21:08:00","21:08:00","100289_2","18","中の瀬車庫","0","0",
"1_1405_20241111","21:10:00","21:10:00","100019_2","19",,"1","0",
"1_1433_20241111","07:35:00","07:35:00","100002_2","1","中の瀬車庫","0","1",
"1_1433_20241111","07:39:00","07:39:00","100001_2","2","中の瀬車庫","0","0",
"1_1433_20241111","07:42:00","07:42:00","100003_2","3","中の瀬車庫","0","0",
"1_1433_20241111","07:44:00","07:44:00","100004_3","4","中の瀬車庫","0","0",
"1_1433_20241111","07:47:00","07:47:00","100396_2","5","中の瀬車庫","0","0",
"1_1433_20241111","07:49:00","07:49:00","100297_2","6","中の瀬車庫","0","0",
"1_1433_20241111","07:50:00","07:50:00","100382_2","7","中の瀬車庫","0","0",
"1_1433_20241111","07:51:00","07:51:00","100295_2","8","中の瀬車庫","0","0",
"1_1433_20241111","07:53:00","07:53:00","100294_2","9","中の瀬車庫","0","0",
"1_1433_20241111","07:54:00","07:54:00","100381_2","10","中の瀬車庫","0","0",
"1_1433_20241111","07:55:00","07:55:00","100323_2","11","中の瀬車庫","0","0",
"1_1433_20241111","07:56:00","07:56:00","100324_2","12","中の瀬車庫","0","0",
"1_1433_20241111","07:59:00","07:59:00","100293_2","13","中の瀬車庫","0","0",
"1_1433_20241111","08:04:00","08:04:00","100425_1","14","中の瀬車庫","0","0",
"1_1433_20241111","08:07:00","08:07:00","100292_2","15","中の瀬車庫","0","0",
"1_1433_20241111","08:09:00","08:09:00","100291_2","16","中の瀬車庫","0","0",
"1_1433_20241111","08:10:00","08:10:00","100290_2","17","中の瀬車庫","0","0",
"1_1433_20241111","08:10:00","08:10:00","100289_2","18","中の瀬車庫","0","0",
"1_1433_20241111","08:12:00","08:12:00","100019_2","19",,"1","0",
"1_1471_20241111","07:55:00","07:55:00","100002_2","1","中の瀬車庫","0","1",
"1_1471_20241111","07:59:00","07:59:00","100001_2","2","中の瀬車庫","0","0",
"1_1471_20241111","08:02:00","08:02:00","100003_2","3","中の瀬車庫","0","0",
"1_1471_20241111","08:04:00","08:04:00","100004_3","4","中の瀬車庫","0","0",
"1_1471_20241111","08:07:00","08:07:00","100396_2","5","中の瀬車庫","0","0",
"1_1471_20241111","08:09:00","08:09:00","100297_2","6","中の瀬車庫","0","0",
"1_1471_20241111","08:10:00","08:10:00","100382_2","7","中の瀬車庫","0","0",
"1_1471_20241111","08:11:00","08:11:00","100295_2","8","中の瀬車庫","0","0",
"1_1471_20241111","08:13:00","08:13:00","100294_2","9","中の瀬車庫","0","0",
"1_1471_20241111","08:14:00","08:14:00","100381_2","10","中の瀬車庫","0","0",
"1_1471_20241111","08:15:00","08:15:00","100323_2","11","中の瀬車庫","0","0",
"1_1471_20241111","08:16:00","08:16:00","100324_2","12","中の瀬車庫","0","0",
"1_1471_20241111","08:19:00","08:19:00","100293_2","13","中の瀬車庫","0","0",
"1_1471_20241111","08:24:00","08:24:00","100425_1","14","中の瀬車庫","0","0",
"1_1471_20241111","08:27:00","08:27:00","100292_2","15","中の瀬車庫","0","0",
"1_1471_20241111","08:29:00","08:29:00","100291_2","16","中の瀬車庫","0","0",
"1_1471_20241111","08:30:00","08:30:00","100290_2","17","中の瀬車庫","0","0",
"1_1471_20241111","08:30:00","08:30:00","100289_2","18","中の瀬車庫","0","0",
"1_1471_20241111","08:32:00","08:32:00","100019_2","19",,"1","0",
"3_1728_20241111","18:07:00","18:07:00","100002_2","1","中の瀬車庫","0","1",
"3_1728_20241111","18:11:00","18:11:00","100001_2","2","中の瀬車庫","0","0",
"3_1728_20241111","18:14:00","18:14:00","100003_2","3","中の瀬車庫","0","0",
"3_1728_20241111","18:16:00","18:16:00","100004_3","4","中の瀬車庫","0","0",
"3_1728_20241111","18:18:00","18:18:00","100396_2","5","中の瀬車庫","0","0",
"3_1728_20241111","18:20:00","18:20:00","100297_2","6","中の瀬車庫","0","0",
"3_1728_20241111","18:21:00","18:21:00","100382_2","7","中の瀬車庫","0","0",
"3_1728_20241111","18:22:00","18:22:00","100295_2","8","中の瀬車庫","0","0",
"3_1728_20241111","18:24:00","18:24:00","100294_2","9","中の瀬車庫","0","0",
"3_1728_20241111","18:25:00","18:25:00","100381_2","10","中の瀬車庫","0","0",
"3_1728_20241111","18:26:00","18:26:00","100323_2","11","中の瀬車庫","0","0",
"3_1728_20241111","18:27:00","18:27:00","100324_2","12","中の瀬車庫","0","0",
"3_1728_20241111","18:29:00","18:29:00","100293_2","13","中の瀬車庫","0","0",
"3_1728_20241111","18:34:00","18:34:00","100425_1","14","中の瀬車庫","0","0",
"3_1728_20241111","18:37:00","18:37:00","100292_2","15","中の瀬車庫","0","0",
"3_1728_20241111","18:39:00","18:39:00","100291_2","16","中の瀬車庫","0","0",
"3_1728_20241111","18:40:00","18:40:00","100290_2","17","中の瀬車庫","0","0",
"3_1728_20241111","18:40:00","18:40:00","100289_2","18","中の瀬車庫","0","0",
"3_1728_20241111","18:42:00","18:42:00","100019_2","19",,"1","0",
"3_1790_20241111","08:20:00","08:20:00","100002_2","1","中の瀬車庫","0","1",
"3_1790_20241111","08:23:00","08:23:00","100001_2","2","中の瀬車庫","0","0",
"3_1790_20241111","08:25:00","08:25:00","100003_2","3","中の瀬車庫","0","0",
"3_1790_20241111","08:27:00","08:27:00","100004_3","4","中の瀬車庫","0","0",
"3_1790_20241111","08:29:00","08:29:00","100396_2","5","中の瀬車庫","0","0",
"3_1790_20241111","08:31:00","08:31:00","100297_2","6","中の瀬車庫","0","0",
"3_1790_20241111","08:32:00","08:32:00","100382_2","7","中の瀬車庫","0","0",
"3_1790_20241111","08:33:00","08:33:00","100295_2","8","中の瀬車庫","0","0",
"3_1790_20241111","08:35:00","08:35:00","100294_2","9","中の瀬車庫","0","0",
"3_1790_20241111","08:36:00","08:36:00","100381_2","10","中の瀬車庫","0","0",
"3_1790_20241111","08:37:00","08:37:00","100323_2","11","中の瀬車庫","0","0",
"3_1790_20241111","08:38:00","08:38:00","100324_2","12","中の瀬車庫","0","0",
"3_1790_20241111","08:40:00","08:40:00","100293_2","13","中の瀬車庫","0","0",
"3_1790_20241111","08:45:00","08:45:00","100425_1","14","中の瀬車庫","0","0",
"3_1790_20241111","08:48:00","08:48:00","100292_2","15","中の瀬車庫","0","0",
"3_1790_20241111","08:50:00","08:50:00","100291_2","16","中の瀬車庫","0","0",
"3_1790_20241111","08:51:00","08:51:00","100290_2","17","中の瀬車庫","0","0",
"3_1790_20241111","08:51:00","08:51:00","100289_2","18","中の瀬車庫","0","0",
"3_1790_20241111","08:53:00","08:53:00","100019_2","19",,"1","0",
"3_1791_20241111","19:12:00","19:12:00","100002_2","1","中の瀬車庫","0","1",
"3_1791_20241111","19:16:00","19:16:00","100001_2","2","中の瀬車庫","0","0",
"3_1791_20241111","19:18:00","19:18:00","100003_2","3","中の瀬車庫","0","0",
"3_1791_20241111","19:20:00","19:20:00","100004_3","4","中の瀬車庫","0","0",
"3_1791_20241111","19:22:00","19:22:00","100396_2","5","中の瀬車庫","0","0",
"3_1791_20241111","19:24:00","19:24:00","100297_2","6","中の瀬車庫","0","0",
"3_1791_20241111","19:25:00","19:25:00","100382_2","7","中の瀬車庫","0","0",
"3_1791_20241111","19:26:00","19:26:00","100295_2","8","中の瀬車庫","0","0",
"3_1791_20241111","19:28:00","19:28:00","100294_2","9","中の瀬車庫","0","0",
"3_1791_20241111","19:29:00","19:29:00","100381_2","10","中の瀬車庫","0","0",
"3_1791_20241111","19:30:00","19:30:00","100323_2","11","中の瀬車庫","0","0",
"3_1791_20241111","19:31:00","19:31:00","100324_2","12","中の瀬車庫","0","0",
"3_1791_20241111","19:33:00","19:33:00","100293_2","13","中の瀬車庫","0","0",
"3_1791_20241111","19:38:00","19:38:00","100425_1","14","中の瀬車庫","0","0",
"3_1791_20241111","19:41:00","19:41:00","100292_2","15","中の瀬車庫","0","0",
"3_1791_20241111","19:43:00","19:43:00","100291_2","16","中の瀬車庫","0","0",
"3_1791_20241111","19:44:00","19:44:00","100290_2","17","中の瀬車庫","0","0",
"3_1791_20241111","19:44:00","19:44:00","100289_2","18","中の瀬車庫","0","0",
"3_1791_20241111","19:46:00","19:46:00","100019_2","19",,"1","0",
"3_1792_20241111","07:40:00","07:40:00","100002_2","1","中の瀬車庫","0","1",
"3_1792_20241111","07:43:00","07:43:00","100001_2","2","中の瀬車庫","0","0",
"3_1792_20241111","07:45:00","07:45:00","100003_2","3","中の瀬車庫","0","0",
"3_1792_20241111","07:47:00","07:47:00","100004_3","4","中の瀬車庫","0","0",
"3_1792_20241111","07:49:00","07:49:00","100396_2","5","中の瀬車庫","0","0",
"3_1792_20241111","07:51:00","07:51:00","100297_2","6","中の瀬車庫","0","0",
"3_1792_20241111","07:52:00","07:52:00","100382_2","7","中の瀬車庫","0","0",
"3_1792_20241111","07:53:00","07:53:00","100295_2","8","中の瀬車庫","0","0",
"3_1792_20241111","07:55:00","07:55:00","100294_2","9","中の瀬車庫","0","0",
"3_1792_20241111","07:56:00","07:56:00","100381_2","10","中の瀬車庫","0","0",
"3_1792_20241111","07:57:00","07:57:00","100323_2","11","中の瀬車庫","0","0",
"3_1792_20241111","07:58:00","07:58:00","100324_2","12","中の瀬車庫","0","0",
"3_1792_20241111","08:00:00","08:00:00","100293_2","13","中の瀬車庫","0","0",
"3_1792_20241111","08:05:00","08:05:00","100425_1","14","中の瀬車庫","0","0",
"3_1792_20241111","08:08:00","08:08:00","100292_2","15","中の瀬車庫","0","0",
"3_1792_20241111","08:10:00","08:10:00","100291_2","16","中の瀬車庫","0","0",
"3_1792_20241111","08:11:00","08:11:00","100290_2","17","中の瀬車庫","0","0",
"3_1792_20241111","08:11:00","08:11:00","100289_2","18","中の瀬車庫","0","0",
"3_1792_20241111","08:13:00","08:13:00","100019_2","19",,"1","0",
"3_1794_20241111","09:25:00","09:25:00","100002_2","1","中の瀬車庫","0","1",
"3_1794_20241111","09:29:00","09:29:00","100001_2","2","中の瀬車庫","0","0",
"3_1794_20241111","09:32:00","09:32:00","100003_2","3","中の瀬車庫","0","0",
"3_1794_20241111","09:34:00","09:34:00","100004_3","4","中の瀬車庫","0","0",
"3_1794_20241111","09:36:00","09:36:00","100396_2","5","中の瀬車庫","0","0",
"3_1794_20241111","09:38:00","09:38:00","100297_2","6","中の瀬車庫","0","0",
"3_1794_20241111","09:39:00","09:39:00","100382_2","7","中の瀬車庫","0","0",
"3_1794_20241111","09:40:00","09:40:00","100295_2","8","中の瀬車庫","0","0",
"3_1794_20241111","09:42:00","09:42:00","100294_2","9","中の瀬車庫","0","0",
"3_1794_20241111","09:43:00","09:43:00","100381_2","10","中の瀬車庫","0","0",
"3_1794_20241111","09:44:00","09:44:00","100323_2","11","中の瀬車庫","0","0",
"3_1794_20241111","09:45:00","09:45:00","100324_2","12","中の瀬車庫","0","0",
"3_1794_20241111","09:47:00","09:47:00","100293_2","13","中の瀬車庫","0","0",
"3_1794_20241111","09:52:00","09:52:00","100425_1","14","中の瀬車庫","0","0",
"3_1794_20241111","09:56:00","09:56:00","100292_2","15","中の瀬車庫","0","0",
"3_1794_20241111","09:59:00","09:59:00","100291_2","16","中の瀬車庫","0","0",
"3_1794_20241111","10:00:00","10:00:00","100290_2","17","中の瀬車庫","0","0",
"3_1794_20241111","10:00:00","10:00:00","100289_2","18","中の瀬車庫","0","0",
"3_1794_20241111","10:02:00","10:02:00","100019_2","19",,"1","0",
"3_1797_20241111","17:15:00","17:15:00","100002_2","1","中の瀬車庫","0","1",
"3_1797_20241111","17:19:00","17:19:00","100001_2","2","中の瀬車庫","0","0",
"3_1797_20241111","17:22:00","17:22:00","100003_2","3","中の瀬車庫","0","0",
"3_1797_20241111","17:24:00","17:24:00","100004_3","4","中の瀬車庫","0","0",
"3_1797_20241111","17:26:00","17:26:00","100396_2","5","中の瀬車庫","0","0",
"3_1797_20241111","17:28:00","17:28:00","100297_2","6","中の瀬車庫","0","0",
"3_1797_20241111","17:29:00","17:29:00","100382_2","7","中の瀬車庫","0","0",
"3_1797_20241111","17:30:00","17:30:00","100295_2","8","中の瀬車庫","0","0",
"3_1797_20241111","17:33:00","17:33:00","100294_2","9","中の瀬車庫","0","0",
"3_1797_20241111","17:34:00","17:34:00","100381_2","10","中の瀬車庫","0","0",
"3_1797_20241111","17:35:00","17:35:00","100323_2","11","中の瀬車庫","0","0",
"3_1797_20241111","17:36:00","17:36:00","100324_2","12","中の瀬車庫","0","0",
"3_1797_20241111","17:38:00","17:38:00","100293_2","13","中の瀬車庫","0","0",
"3_1797_20241111","17:43:00","17:43:00","100425_1","14","中の瀬車庫","0","0",
"3_1797_20241111","17:47:00","17:47:00","100292_2","15","中の瀬車庫","0","0",
"3_1797_20241111","17:49:00","17:49:00","100291_2","16","中の瀬車庫","0","0",
"3_1797_20241111","17:50:00","17:50:00","100290_2","17","中の瀬車庫","0","0",
"3_1797_20241111","17:50:00","17:50:00","100289_2","18","中の瀬車庫","0","0",
"3_1797_20241111","17:52:00","17:52:00","100019_2","19",,"1","0",
"11_236_20241111","11:24:00","11:24:00","100019_1","1","桜町バスターミナル","0","1",
"11_236_20241111","11:24:00","11:24:00","100289_1","2","桜町バスターミナル","0","0",
"11_236_20241111","11:24:00","11:24:00","100290_1","3","桜町バスターミナル","0","0",
"11_236_20241111","11:25:00","11:25:00","100291_1","4","桜町バスターミナル","0","0",
"11_236_20241111","11:28:00","11:28:00","100292_1","5","桜町バスターミナル","0","0",
"11_236_20241111","11:30:00","11:30:00","100462_1","6","桜町バスターミナル","0","0",
"11_236_20241111","11:35:00","11:35:00","100425_1","7","桜町バスターミナル","0","0",
"11_236_20241111","11:40:00","11:40:00","100293_1","8","桜町バスターミナル","0","0",
"11_236_20241111","11:42:00","11:42:00","100324_1","9","桜町バスターミナル","0","0",
"11_236_20241111","11:43:00","11:43:00","100323_1","10","桜町バスターミナル","0","0",
"11_236_20241111","11:44:00","11:44:00","100381_1","11","桜町バスターミナル","0","0",
"11_236_20241111","11:46:00","11:46:00","100294_1","12","桜町バスターミナル","0","0",
"11_236_20241111","11:47:00","11:47:00","100295_1","13","桜町バスターミナル","0","0",
"11_236_20241111","11:48:00","11:48:00","100382_1","14","桜町バスターミナル","0","0",
"11_236_20241111","11:49:00","11:49:00","100297_1","15","桜町バスターミナル","0","0",
"11_236_20241111","11:51:00","11:51:00","100396_1","16","桜町バスターミナル","0","0",
"11_236_20241111","11:53:00","11:53:00","100175_1","17",,"0","0",
"11_236_20241111","11:55:00","11:55:00","100004_1","18",,"0","0",
"11_236_20241111","11:57:00","11:57:00","100003_1","19",,"0","0",
"11_236_20241111","11:59:00","11:59:00","100001_1","20",,"0","0",
"11_236_20241111","12:03:00","12:03:00","100002_9","21",,"1","0",
"11_266_20241111","08:34:00","08:34:00","100019_1","1","桜町バスターミナル","0","1",
"11_266_20241111","08:34:00","08:34:00","100289_1","2","桜町バスターミナル","0","0",
"11_266_20241111","08:35:00","08:35:00","100290_1","3","桜町バスターミナル","0","0",
"11_266_20241111","08:36:00","08:36:00","100291_1","4","桜町バスターミナル","0","0",
"11_266_20241111","08:40:00","08:40:00","100292_1","5","桜町バスターミナル","0","0",
"11_266_20241111","08:42:00","08:42:00","100462_1","6","桜町バスターミナル","0","0",
"11_266_20241111","08:47:00","08:47:00","100425_1","7","桜町バスターミナル","0","0",
"11_266_20241111","08:52:00","08:52:00","100293_1","8","桜町バスターミナル","0","0",
"11_266_20241111","08:54:00","08:54:00","100324_1","9","桜町バスターミナル","0","0",
"11_266_20241111","08:56:00","08:56:00","100323_1","10","桜町バスターミナル","0","0",
"11_266_20241111","08:57:00","08:57:00","100381_1","11","桜町バスターミナル","0","0",
"11_266_20241111","08:59:00","08:59:00","100294_1","12","桜町バスターミナル","0","0",
"11_266_20241111","09:00:00","09:00:00","100295_1","13","桜町バスターミナル","0","0",
"11_266_20241111","09:01:00","09:01:00","100382_1","14","桜町バスターミナル","0","0",
"11_266_20241111","09:02:00","09:02:00","100297_1","15","桜町バスターミナル","0","0",
"11_266_20241111","09:05:00","09:05:00","100396_1","16","桜町バスターミナル","0","0",
"11_266_20241111","09:07:00","09:07:00","100175_1","17",,"0","0",
"11_266_20241111","09:09:00","09:09:00","100004_1","18",,"0","0",
"11_266_20241111","09:12:00","09:12:00","100003_1","19",,"0","0",
"11_266_20241111","09:14:00","09:14:00","100001_1","20",,"0","0",
"11_266_20241111","09:18:00","09:18:00","100002_9","21",,"1","0",
"11_306_20241111","10:45:00","10:45:00","100019_1","1","桜町バスターミナル","0","1",
"11_306_20241111","10:45:00","10:45:00","100289_1","2","桜町バスターミナル","0","0",
"11_306_20241111","10:45:00","10:45:00","100290_1","3","桜町バスターミナル","0","0",
"11_306_20241111","10:46:00","10:46:00","100291_1","4","桜町バスターミナル","0","0",
"11_306_20241111","10:49:00","10:49:00","100292_1","5","桜町バスターミナル","0","0",
"11_306_20241111","10:51:00","10:51:00","100462_1","6","桜町バスターミナル","0","0",
"11_306_20241111","10:56:00","10:56:00","100425_1","7","桜町バスターミナル","0","0",
"11_306_20241111","11:01:00","11:01:00","100293_1","8","桜町バスターミナル","0","0",
