"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1459_20250801","11:20:00","11:20:00","100001_1","20",,"0","0",
"1_1459_20250801","11:24:00","11:24:00","100002_9","21",,"1","0",
"1_1534_20250801","14:35:00","14:35:00","100019_1","1","桜町バスターミナル","0","1",
"1_1534_20250801","14:35:00","14:35:00","100289_1","2","桜町バスターミナル","0","0",
"1_1534_20250801","14:35:00","14:35:00","100290_1","3","桜町バスターミナル","0","0",
"1_1534_20250801","14:36:00","14:36:00","100291_1","4","桜町バスターミナル","0","0",
"1_1534_20250801","14:39:00","14:39:00","100292_1","5","桜町バスターミナル","0","0",
"1_1534_20250801","14:41:00","14:41:00","100462_1","6","桜町バスターミナル","0","0",
"1_1534_20250801","14:46:00","14:46:00","100425_1","7","桜町バスターミナル","0","0",
"1_1534_20250801","14:51:00","14:51:00","100293_1","8","桜町バスターミナル","0","0",
"1_1534_20250801","14:53:00","14:53:00","100324_1","9","桜町バスターミナル","0","0",
"1_1534_20250801","14:54:00","14:54:00","100323_1","10","桜町バスターミナル","0","0",
"1_1534_20250801","14:55:00","14:55:00","100381_1","11","桜町バスターミナル","0","0",
"1_1534_20250801","14:57:00","14:57:00","100294_1","12","桜町バスターミナル","0","0",
"1_1534_20250801","14:58:00","14:58:00","100295_1","13","桜町バスターミナル","0","0",
"1_1534_20250801","14:59:00","14:59:00","100382_1","14","桜町バスターミナル","0","0",
"1_1534_20250801","15:00:00","15:00:00","100297_1","15","桜町バスターミナル","0","0",
"1_1534_20250801","15:02:00","15:02:00","100396_1","16","桜町バスターミナル","0","0",
"1_1534_20250801","15:04:00","15:04:00","100175_1","17",,"0","0",
"1_1534_20250801","15:06:00","15:06:00","100004_1","18",,"0","0",
"1_1534_20250801","15:08:00","15:08:00","100003_1","19",,"0","0",
"1_1534_20250801","15:10:00","15:10:00","100001_1","20",,"0","0",
"1_1534_20250801","15:14:00","15:14:00","100002_9","21",,"1","0",
"3_1790_20250801","09:23:00","09:23:00","100019_1","1","桜町バスターミナル","0","1",
"3_1790_20250801","09:23:00","09:23:00","100289_1","2","桜町バスターミナル","0","0",
"3_1790_20250801","09:23:00","09:23:00","100290_1","3","桜町バスターミナル","0","0",
"3_1790_20250801","09:24:00","09:24:00","100291_1","4","桜町バスターミナル","0","0",
"3_1790_20250801","09:27:00","09:27:00","100292_1","5","桜町バスターミナル","0","0",
"3_1790_20250801","09:29:00","09:29:00","100462_1","6","桜町バスターミナル","0","0",
"3_1790_20250801","09:33:00","09:33:00","100425_1","7","桜町バスターミナル","0","0",
"3_1790_20250801","09:38:00","09:38:00","100293_1","8","桜町バスターミナル","0","0",
"3_1790_20250801","09:41:00","09:41:00","100324_1","9","桜町バスターミナル","0","0",
"3_1790_20250801","09:42:00","09:42:00","100323_1","10","桜町バスターミナル","0","0",
"3_1790_20250801","09:43:00","09:43:00","100381_1","11","桜町バスターミナル","0","0",
"3_1790_20250801","09:45:00","09:45:00","100294_1","12","桜町バスターミナル","0","0",
"3_1790_20250801","09:46:00","09:46:00","100295_1","13","桜町バスターミナル","0","0",
"3_1790_20250801","09:47:00","09:47:00","100382_1","14","桜町バスターミナル","0","0",
"3_1790_20250801","09:47:00","09:47:00","100297_1","15","桜町バスターミナル","0","0",
"3_1790_20250801","09:49:00","09:49:00","100396_1","16","桜町バスターミナル","0","0",
"3_1790_20250801","09:51:00","09:51:00","100175_1","17",,"0","0",
"3_1790_20250801","09:53:00","09:53:00","100004_1","18",,"0","0",
"3_1790_20250801","09:56:00","09:56:00","100003_1","19",,"0","0",
"3_1790_20250801","09:58:00","09:58:00","100001_1","20",,"0","0",
"3_1790_20250801","10:02:00","10:02:00","100002_9","21",,"1","0",
"3_1794_20250801","08:36:00","08:36:00","100019_1","1","桜町バスターミナル","0","1",
"3_1794_20250801","08:36:00","08:36:00","100289_1","2","桜町バスターミナル","0","0",
"3_1794_20250801","08:36:00","08:36:00","100290_1","3","桜町バスターミナル","0","0",
"3_1794_20250801","08:37:00","08:37:00","100291_1","4","桜町バスターミナル","0","0",
"3_1794_20250801","08:40:00","08:40:00","100292_1","5","桜町バスターミナル","0","0",
"3_1794_20250801","08:42:00","08:42:00","100462_1","6","桜町バスターミナル","0","0",
"3_1794_20250801","08:46:00","08:46:00","100425_1","7","桜町バスターミナル","0","0",
"3_1794_20250801","08:50:00","08:50:00","100293_1","8","桜町バスターミナル","0","0",
"3_1794_20250801","08:52:00","08:52:00","100324_1","9","桜町バスターミナル","0","0",
"3_1794_20250801","08:53:00","08:53:00","100323_1","10","桜町バスターミナル","0","0",
"3_1794_20250801","08:55:00","08:55:00","100381_1","11","桜町バスターミナル","0","0",
"3_1794_20250801","08:57:00","08:57:00","100294_1","12","桜町バスターミナル","0","0",
"3_1794_20250801","08:58:00","08:58:00","100295_1","13","桜町バスターミナル","0","0",
"3_1794_20250801","08:59:00","08:59:00","100382_1","14","桜町バスターミナル","0","0",
"3_1794_20250801","09:00:00","09:00:00","100297_1","15","桜町バスターミナル","0","0",
"3_1794_20250801","09:02:00","09:02:00","100396_1","16","桜町バスターミナル","0","0",
"3_1794_20250801","09:03:00","09:03:00","100175_1","17",,"0","0",
"3_1794_20250801","09:05:00","09:05:00","100004_1","18",,"0","0",
"3_1794_20250801","09:07:00","09:07:00","100003_1","19",,"0","0",
"3_1794_20250801","09:09:00","09:09:00","100001_1","20",,"0","0",
"3_1794_20250801","09:13:00","09:13:00","100002_9","21",,"1","0",
"3_1796_20250801","10:13:00","10:13:00","100019_1","1","桜町バスターミナル","0","1",
"3_1796_20250801","10:13:00","10:13:00","100289_1","2","桜町バスターミナル","0","0",
"3_1796_20250801","10:13:00","10:13:00","100290_1","3","桜町バスターミナル","0","0",
"3_1796_20250801","10:14:00","10:14:00","100291_1","4","桜町バスターミナル","0","0",
"3_1796_20250801","10:17:00","10:17:00","100292_1","5","桜町バスターミナル","0","0",
"3_1796_20250801","10:19:00","10:19:00","100462_1","6","桜町バスターミナル","0","0",
"3_1796_20250801","10:23:00","10:23:00","100425_1","7","桜町バスターミナル","0","0",
"3_1796_20250801","10:28:00","10:28:00","100293_1","8","桜町バスターミナル","0","0",
"3_1796_20250801","10:31:00","10:31:00","100324_1","9","桜町バスターミナル","0","0",
"3_1796_20250801","10:32:00","10:32:00","100323_1","10","桜町バスターミナル","0","0",
"3_1796_20250801","10:33:00","10:33:00","100381_1","11","桜町バスターミナル","0","0",
"3_1796_20250801","10:35:00","10:35:00","100294_1","12","桜町バスターミナル","0","0",
"3_1796_20250801","10:36:00","10:36:00","100295_1","13","桜町バスターミナル","0","0",
"3_1796_20250801","10:37:00","10:37:00","100382_1","14","桜町バスターミナル","0","0",
"3_1796_20250801","10:37:00","10:37:00","100297_1","15","桜町バスターミナル","0","0",
"3_1796_20250801","10:39:00","10:39:00","100396_1","16","桜町バスターミナル","0","0",
"3_1796_20250801","10:41:00","10:41:00","100175_1","17",,"0","0",
"3_1796_20250801","10:43:00","10:43:00","100004_1","18",,"0","0",
"3_1796_20250801","10:46:00","10:46:00","100003_1","19",,"0","0",
"3_1796_20250801","10:48:00","10:48:00","100001_1","20",,"0","0",
"3_1796_20250801","10:52:00","10:52:00","100002_9","21",,"1","0",
"3_1797_20250801","11:08:00","11:08:00","100019_1","1","桜町バスターミナル","0","1",
"3_1797_20250801","11:08:00","11:08:00","100289_1","2","桜町バスターミナル","0","0",
"3_1797_20250801","11:08:00","11:08:00","100290_1","3","桜町バスターミナル","0","0",
"3_1797_20250801","11:09:00","11:09:00","100291_1","4","桜町バスターミナル","0","0",
"3_1797_20250801","11:12:00","11:12:00","100292_1","5","桜町バスターミナル","0","0",
"3_1797_20250801","11:14:00","11:14:00","100462_1","6","桜町バスターミナル","0","0",
"3_1797_20250801","11:18:00","11:18:00","100425_1","7","桜町バスターミナル","0","0",
"3_1797_20250801","11:23:00","11:23:00","100293_1","8","桜町バスターミナル","0","0",
"3_1797_20250801","11:26:00","11:26:00","100324_1","9","桜町バスターミナル","0","0",
"3_1797_20250801","11:27:00","11:27:00","100323_1","10","桜町バスターミナル","0","0",
"3_1797_20250801","11:28:00","11:28:00","100381_1","11","桜町バスターミナル","0","0",
"3_1797_20250801","11:30:00","11:30:00","100294_1","12","桜町バスターミナル","0","0",
"3_1797_20250801","11:31:00","11:31:00","100295_1","13","桜町バスターミナル","0","0",
"3_1797_20250801","11:32:00","11:32:00","100382_1","14","桜町バスターミナル","0","0",
"3_1797_20250801","11:32:00","11:32:00","100297_1","15","桜町バスターミナル","0","0",
"3_1797_20250801","11:34:00","11:34:00","100396_1","16","桜町バスターミナル","0","0",
"3_1797_20250801","11:36:00","11:36:00","100175_1","17",,"0","0",
"3_1797_20250801","11:38:00","11:38:00","100004_1","18",,"0","0",
"3_1797_20250801","11:41:00","11:41:00","100003_1","19",,"0","0",
"3_1797_20250801","11:43:00","11:43:00","100001_1","20",,"0","0",
"3_1797_20250801","11:47:00","11:47:00","100002_9","21",,"1","0",
"3_1799_20250801","17:56:00","17:56:00","100019_1","1","桜町バスターミナル","0","1",
"3_1799_20250801","17:56:00","17:56:00","100289_1","2","桜町バスターミナル","0","0",
"3_1799_20250801","17:56:00","17:56:00","100290_1","3","桜町バスターミナル","0","0",
"3_1799_20250801","17:57:00","17:57:00","100291_1","4","桜町バスターミナル","0","0",
"3_1799_20250801","18:00:00","18:00:00","100292_1","5","桜町バスターミナル","0","0",
"3_1799_20250801","18:02:00","18:02:00","100462_1","6","桜町バスターミナル","0","0",
"3_1799_20250801","18:06:00","18:06:00","100425_1","7","桜町バスターミナル","0","0",
"3_1799_20250801","18:13:00","18:13:00","100293_1","8","桜町バスターミナル","0","0",
"3_1799_20250801","18:16:00","18:16:00","100324_1","9","桜町バスターミナル","0","0",
"3_1799_20250801","18:17:00","18:17:00","100323_1","10","桜町バスターミナル","0","0",
"3_1799_20250801","18:18:00","18:18:00","100381_1","11","桜町バスターミナル","0","0",
"3_1799_20250801","18:20:00","18:20:00","100294_1","12","桜町バスターミナル","0","0",
"3_1799_20250801","18:21:00","18:21:00","100295_1","13","桜町バスターミナル","0","0",
"3_1799_20250801","18:22:00","18:22:00","100382_1","14","桜町バスターミナル","0","0",
"3_1799_20250801","18:23:00","18:23:00","100297_1","15","桜町バスターミナル","0","0",
"3_1799_20250801","18:25:00","18:25:00","100396_1","16","桜町バスターミナル","0","0",
"3_1799_20250801","18:27:00","18:27:00","100175_1","17",,"0","0",
"3_1799_20250801","18:29:00","18:29:00","100004_1","18",,"0","0",
"3_1799_20250801","18:31:00","18:31:00","100003_1","19",,"0","0",
"3_1799_20250801","18:33:00","18:33:00","100001_1","20",,"0","0",
"3_1799_20250801","18:37:00","18:37:00","100002_9","21",,"1","0",
"11_114_20250801","09:03:00","09:03:00","100002_2","1","イオンモール熊本","0","1",
"11_114_20250801","09:07:00","09:07:00","100001_2","2","イオンモール熊本","0","0",
"11_114_20250801","09:10:00","09:10:00","100003_2","3","イオンモール熊本","0","0",
"11_114_20250801","09:12:00","09:12:00","100004_3","4","イオンモール熊本","0","0",
"11_114_20250801","09:15:00","09:15:00","100396_2","5",,"0","0",
"11_114_20250801","09:17:00","09:17:00","100297_2","6",,"0","0",
"11_114_20250801","09:18:00","09:18:00","100382_2","7",,"0","0",
"11_114_20250801","09:19:00","09:19:00","100295_2","8",,"0","0",
"11_114_20250801","09:21:00","09:21:00","100294_2","9",,"0","0",
"11_114_20250801","09:22:00","09:22:00","100381_2","10",,"0","0",
"11_114_20250801","09:23:00","09:23:00","100323_2","11",,"0","0",
"11_114_20250801","09:24:00","09:24:00","100324_2","12",,"0","0",
"11_114_20250801","09:27:00","09:27:00","100293_2","13",,"0","0",
"11_114_20250801","09:32:00","09:32:00","100425_1","14","イオンモール熊本","0","0",
"11_114_20250801","09:35:00","09:35:00","100292_2","15",,"0","0",
"11_114_20250801","09:37:00","09:37:00","100291_2","16",,"0","0",
"11_114_20250801","09:38:00","09:38:00","100290_2","17",,"0","0",
"11_114_20250801","09:38:00","09:38:00","100289_2","18",,"0","0",
"11_114_20250801","09:40:00","09:40:00","100019_2","19",,"0","0",
"11_114_20250801","09:41:00","09:41:00","100020_2","20",,"0","0",
"11_114_20250801","09:43:00","09:43:00","100021_2","21",,"0","0",
"11_114_20250801","09:44:00","09:44:00","100288_2","22",,"0","0",
"11_114_20250801","09:45:00","09:45:00","100287_2","23",,"0","0",
"11_114_20250801","09:49:00","09:49:00","100025_2","24",,"1","0",
"11_115_20250801","13:45:00","13:45:00","100002_2","1","イオンモール熊本","0","1",
"11_115_20250801","13:49:00","13:49:00","100001_2","2","イオンモール熊本","0","0",
"11_115_20250801","13:52:00","13:52:00","100003_2","3","イオンモール熊本","0","0",
"11_115_20250801","13:54:00","13:54:00","100004_3","4","イオンモール熊本","0","0",
"11_115_20250801","13:57:00","13:57:00","100396_2","5",,"0","0",
"11_115_20250801","13:59:00","13:59:00","100297_2","6",,"0","0",
"11_115_20250801","14:00:00","14:00:00","100382_2","7",,"0","0",
"11_115_20250801","14:01:00","14:01:00","100295_2","8",,"0","0",
"11_115_20250801","14:03:00","14:03:00","100294_2","9",,"0","0",
"11_115_20250801","14:04:00","14:04:00","100381_2","10",,"0","0",
"11_115_20250801","14:05:00","14:05:00","100323_2","11",,"0","0",
"11_115_20250801","14:06:00","14:06:00","100324_2","12",,"0","0",
"11_115_20250801","14:09:00","14:09:00","100293_2","13",,"0","0",
"11_115_20250801","14:14:00","14:14:00","100425_1","14","イオンモール熊本","0","0",
"11_115_20250801","14:17:00","14:17:00","100292_2","15",,"0","0",
"11_115_20250801","14:19:00","14:19:00","100291_2","16",,"0","0",
"11_115_20250801","14:20:00","14:20:00","100290_2","17",,"0","0",
"11_115_20250801","14:20:00","14:20:00","100289_2","18",,"0","0",
"11_115_20250801","14:22:00","14:22:00","100019_2","19",,"0","0",
"11_115_20250801","14:23:00","14:23:00","100020_2","20",,"0","0",
"11_115_20250801","14:25:00","14:25:00","100021_2","21",,"0","0",
"11_115_20250801","14:26:00","14:26:00","100288_2","22",,"0","0",
"11_115_20250801","14:27:00","14:27:00","100287_2","23",,"0","0",
"11_115_20250801","14:31:00","14:31:00","100025_2","24",,"1","0",
"11_116_20250801","08:20:00","08:20:00","100002_2","1","イオンモール熊本","0","1",
"11_116_20250801","08:24:00","08:24:00","100001_2","2","イオンモール熊本","0","0",
"11_116_20250801","08:27:00","08:27:00","100003_2","3","イオンモール熊本","0","0",
"11_116_20250801","08:30:00","08:30:00","100004_3","4","イオンモール熊本","0","0",
"11_116_20250801","08:33:00","08:33:00","100396_2","5",,"0","0",
"11_116_20250801","08:35:00","08:35:00","100297_2","6",,"0","0",
"11_116_20250801","08:36:00","08:36:00","100382_2","7",,"0","0",
"11_116_20250801","08:37:00","08:37:00","100295_2","8",,"0","0",
"11_116_20250801","08:39:00","08:39:00","100294_2","9",,"0","0",
"11_116_20250801","08:40:00","08:40:00","100381_2","10",,"0","0",
"11_116_20250801","08:41:00","08:41:00","100323_2","11",,"0","0",
"11_116_20250801","08:42:00","08:42:00","100324_2","12",,"0","0",
"11_116_20250801","08:44:00","08:44:00","100293_2","13",,"0","0",
"11_116_20250801","08:49:00","08:49:00","100425_1","14","イオンモール熊本","0","0",
"11_116_20250801","08:52:00","08:52:00","100292_2","15",,"0","0",
"11_116_20250801","08:54:00","08:54:00","100291_2","16",,"0","0",
"11_116_20250801","08:55:00","08:55:00","100290_2","17",,"0","0",
"11_116_20250801","08:55:00","08:55:00","100289_2","18",,"0","0",
"11_116_20250801","08:57:00","08:57:00","100019_2","19",,"0","0",
"11_116_20250801","08:58:00","08:58:00","100020_2","20",,"0","0",
"11_116_20250801","09:00:00","09:00:00","100021_2","21",,"0","0",
"11_116_20250801","09:01:00","09:01:00","100288_2","22",,"0","0",
"11_116_20250801","09:02:00","09:02:00","100287_2","23",,"0","0",
"11_116_20250801","09:06:00","09:06:00","100025_2","24",,"1","0",
"11_117_20250801","11:15:00","11:15:00","100002_2","1","イオンモール熊本","0","1",
"11_117_20250801","11:19:00","11:19:00","100001_2","2","イオンモール熊本","0","0",
"11_117_20250801","11:22:00","11:22:00","100003_2","3","イオンモール熊本","0","0",
"11_117_20250801","11:24:00","11:24:00","100004_3","4","イオンモール熊本","0","0",
"11_117_20250801","11:27:00","11:27:00","100396_2","5",,"0","0",
"11_117_20250801","11:29:00","11:29:00","100297_2","6",,"0","0",
"11_117_20250801","11:30:00","11:30:00","100382_2","7",,"0","0",
"11_117_20250801","11:31:00","11:31:00","100295_2","8",,"0","0",
"11_117_20250801","11:33:00","11:33:00","100294_2","9",,"0","0",
"11_117_20250801","11:34:00","11:34:00","100381_2","10",,"0","0",
"11_117_20250801","11:35:00","11:35:00","100323_2","11",,"0","0",
"11_117_20250801","11:36:00","11:36:00","100324_2","12",,"0","0",
"11_117_20250801","11:39:00","11:39:00","100293_2","13",,"0","0",
"11_117_20250801","11:44:00","11:44:00","100425_1","14","イオンモール熊本","0","0",
"11_117_20250801","11:47:00","11:47:00","100292_2","15",,"0","0",
"11_117_20250801","11:49:00","11:49:00","100291_2","16",,"0","0",
"11_117_20250801","11:50:00","11:50:00","100290_2","17",,"0","0",
"11_117_20250801","11:50:00","11:50:00","100289_2","18",,"0","0",
"11_117_20250801","11:52:00","11:52:00","100019_2","19",,"0","0",
"11_117_20250801","11:53:00","11:53:00","100020_2","20",,"0","0",
"11_117_20250801","11:55:00","11:55:00","100021_2","21",,"0","0",
"11_117_20250801","11:56:00","11:56:00","100288_2","22",,"0","0",
"11_117_20250801","11:57:00","11:57:00","100287_2","23",,"0","0",
"11_117_20250801","12:01:00","12:01:00","100025_2","24",,"1","0",
"11_118_20250801","09:33:00","09:33:00","100002_2","1","イオンモール熊本","0","1",
"11_118_20250801","09:37:00","09:37:00","100001_2","2","イオンモール熊本","0","0",
"11_118_20250801","09:40:00","09:40:00","100003_2","3","イオンモール熊本","0","0",
"11_118_20250801","09:42:00","09:42:00","100004_3","4","イオンモール熊本","0","0",
"11_118_20250801","09:45:00","09:45:00","100396_2","5",,"0","0",
"11_118_20250801","09:47:00","09:47:00","100297_2","6",,"0","0",
"11_118_20250801","09:48:00","09:48:00","100382_2","7",,"0","0",
"11_118_20250801","09:49:00","09:49:00","100295_2","8",,"0","0",
"11_118_20250801","09:51:00","09:51:00","100294_2","9",,"0","0",
"11_118_20250801","09:52:00","09:52:00","100381_2","10",,"0","0",
"11_118_20250801","09:53:00","09:53:00","100323_2","11",,"0","0",
"11_118_20250801","09:54:00","09:54:00","100324_2","12",,"0","0",
"11_118_20250801","09:57:00","09:57:00","100293_2","13",,"0","0",
"11_118_20250801","10:02:00","10:02:00","100425_1","14","イオンモール熊本","0","0",
"11_118_20250801","10:05:00","10:05:00","100292_2","15",,"0","0",
"11_118_20250801","10:07:00","10:07:00","100291_2","16",,"0","0",
"11_118_20250801","10:08:00","10:08:00","100290_2","17",,"0","0",
"11_118_20250801","10:08:00","10:08:00","100289_2","18",,"0","0",
"11_118_20250801","10:10:00","10:10:00","100019_2","19",,"0","0",
"11_118_20250801","10:11:00","10:11:00","100020_2","20",,"0","0",
"11_118_20250801","10:13:00","10:13:00","100021_2","21",,"0","0",
"11_118_20250801","10:14:00","10:14:00","100288_2","22",,"0","0",
"11_118_20250801","10:15:00","10:15:00","100287_2","23",,"0","0",
"11_118_20250801","10:19:00","10:19:00","100025_2","24",,"1","0",
"11_119_20250801","15:35:00","15:35:00","100002_2","1","イオンモール熊本","0","1",
"11_119_20250801","15:39:00","15:39:00","100001_2","2","イオンモール熊本","0","0",
"11_119_20250801","15:42:00","15:42:00","100003_2","3","イオンモール熊本","0","0",
"11_119_20250801","15:44:00","15:44:00","100004_3","4","イオンモール熊本","0","0",
"11_119_20250801","15:47:00","15:47:00","100396_2","5",,"0","0",
"11_119_20250801","15:49:00","15:49:00","100297_2","6",,"0","0",
"11_119_20250801","15:50:00","15:50:00","100382_2","7",,"0","0",
"11_119_20250801","15:51:00","15:51:00","100295_2","8",,"0","0",
"11_119_20250801","15:53:00","15:53:00","100294_2","9",,"0","0",
"11_119_20250801","15:54:00","15:54:00","100381_2","10",,"0","0",
"11_119_20250801","15:55:00","15:55:00","100323_2","11",,"0","0",
"11_119_20250801","15:56:00","15:56:00","100324_2","12",,"0","0",
"11_119_20250801","15:59:00","15:59:00","100293_2","13",,"0","0",
"11_119_20250801","16:04:00","16:04:00","100425_1","14","イオンモール熊本","0","0",
"11_119_20250801","16:07:00","16:07:00","100292_2","15",,"0","0",
"11_119_20250801","16:09:00","16:09:00","100291_2","16",,"0","0",
"11_119_20250801","16:10:00","16:10:00","100290_2","17",,"0","0",
"11_119_20250801","16:10:00","16:10:00","100289_2","18",,"0","0",
"11_119_20250801","16:12:00","16:12:00","100019_2","19",,"0","0",
"11_119_20250801","16:13:00","16:13:00","100020_2","20",,"0","0",
"11_119_20250801","16:15:00","16:15:00","100021_2","21",,"0","0",
"11_119_20250801","16:16:00","16:16:00","100288_2","22",,"0","0",
"11_119_20250801","16:17:00","16:17:00","100287_2","23",,"0","0",
"11_119_20250801","16:21:00","16:21:00","100025_2","24",,"1","0",
"11_120_20250801","16:06:00","16:06:00","100002_2","1","イオンモール熊本","0","1",
"11_120_20250801","16:10:00","16:10:00","100001_2","2","イオンモール熊本","0","0",
"11_120_20250801","16:13:00","16:13:00","100003_2","3","イオンモール熊本","0","0",
"11_120_20250801","16:15:00","16:15:00","100004_3","4","イオンモール熊本","0","0",
"11_120_20250801","16:18:00","16:18:00","100396_2","5",,"0","0",
"11_120_20250801","16:20:00","16:20:00","100297_2","6",,"0","0",
"11_120_20250801","16:21:00","16:21:00","100382_2","7",,"0","0",
"11_120_20250801","16:22:00","16:22:00","100295_2","8",,"0","0",
"11_120_20250801","16:24:00","16:24:00","100294_2","9",,"0","0",
"11_120_20250801","16:25:00","16:25:00","100381_2","10",,"0","0",
"11_120_20250801","16:26:00","16:26:00","100323_2","11",,"0","0",
"11_120_20250801","16:27:00","16:27:00","100324_2","12",,"0","0",
"11_120_20250801","16:30:00","16:30:00","100293_2","13",,"0","0",
"11_120_20250801","16:35:00","16:35:00","100425_1","14","イオンモール熊本","0","0",
"11_120_20250801","16:38:00","16:38:00","100292_2","15",,"0","0",
"11_120_20250801","16:40:00","16:40:00","100291_2","16",,"0","0",
"11_120_20250801","16:41:00","16:41:00","100290_2","17",,"0","0",
"11_120_20250801","16:41:00","16:41:00","100289_2","18",,"0","0",
"11_120_20250801","16:43:00","16:43:00","100019_2","19",,"0","0",
"11_120_20250801","16:44:00","16:44:00","100020_2","20",,"0","0",
"11_120_20250801","16:46:00","16:46:00","100021_2","21",,"0","0",
"11_120_20250801","16:47:00","16:47:00","100288_2","22",,"0","0",
"11_120_20250801","16:48:00","16:48:00","100287_2","23",,"0","0",
"11_120_20250801","16:52:00","16:52:00","100025_2","24",,"1","0",
"11_121_20250801","17:30:00","17:30:00","100002_2","1","イオンモール熊本","0","1",
"11_121_20250801","17:34:00","17:34:00","100001_2","2","イオンモール熊本","0","0",
"11_121_20250801","17:37:00","17:37:00","100003_2","3","イオンモール熊本","0","0",
"11_121_20250801","17:40:00","17:40:00","100004_3","4","イオンモール熊本","0","0",
"11_121_20250801","17:44:00","17:44:00","100396_2","5",,"0","0",
"11_121_20250801","17:46:00","17:46:00","100297_2","6",,"0","0",
"11_121_20250801","17:47:00","17:47:00","100382_2","7",,"0","0",
"11_121_20250801","17:48:00","17:48:00","100295_2","8",,"0","0",
"11_121_20250801","17:51:00","17:51:00","100294_2","9",,"0","0",
"11_121_20250801","17:54:00","17:54:00","100381_2","10",,"0","0",
"11_121_20250801","17:56:00","17:56:00","100323_2","11",,"0","0",
"11_121_20250801","17:57:00","17:57:00","100324_2","12",,"0","0",
"11_121_20250801","18:00:00","18:00:00","100293_2","13",,"0","0",
"11_121_20250801","18:05:00","18:05:00","100425_1","14","イオンモール熊本","0","0",
"11_121_20250801","18:09:00","18:09:00","100292_2","15",,"0","0",
"11_121_20250801","18:11:00","18:11:00","100291_2","16",,"0","0",
"11_121_20250801","18:12:00","18:12:00","100290_2","17",,"0","0",
"11_121_20250801","18:12:00","18:12:00","100289_2","18",,"0","0",
"11_121_20250801","18:14:00","18:14:00","100019_2","19",,"0","0",
"11_121_20250801","18:15:00","18:15:00","100020_2","20",,"0","0",
"11_121_20250801","18:18:00","18:18:00","100021_2","21",,"0","0",
"11_121_20250801","18:19:00","18:19:00","100288_2","22",,"0","0",
"11_121_20250801","18:20:00","18:20:00","100287_2","23",,"0","0",
"11_121_20250801","18:24:00","18:24:00","100025_2","24",,"1","0",
"11_122_20250801","18:15:00","18:15:00","100002_2","1","イオンモール熊本","0","1",
"11_122_20250801","18:19:00","18:19:00","100001_2","2","イオンモール熊本","0","0",
"11_122_20250801","18:22:00","18:22:00","100003_2","3","イオンモール熊本","0","0",
"11_122_20250801","18:25:00","18:25:00","100004_3","4","イオンモール熊本","0","0",
"11_122_20250801","18:29:00","18:29:00","100396_2","5",,"0","0",
"11_122_20250801","18:31:00","18:31:00","100297_2","6",,"0","0",
"11_122_20250801","18:32:00","18:32:00","100382_2","7",,"0","0",
"11_122_20250801","18:33:00","18:33:00","100295_2","8",,"0","0",
"11_122_20250801","18:36:00","18:36:00","100294_2","9",,"0","0",
"11_122_20250801","18:39:00","18:39:00","100381_2","10",,"0","0",
"11_122_20250801","18:40:00","18:40:00","100323_2","11",,"0","0",
"11_122_20250801","18:42:00","18:42:00","100324_2","12",,"0","0",
"11_122_20250801","18:45:00","18:45:00","100293_2","13",,"0","0",
"11_122_20250801","18:49:00","18:49:00","100425_1","14","イオンモール熊本","0","0",
"11_122_20250801","18:53:00","18:53:00","100292_2","15",,"0","0",
"11_122_20250801","18:55:00","18:55:00","100291_2","16",,"0","0",
"11_122_20250801","18:56:00","18:56:00","100290_2","17",,"0","0",
"11_122_20250801","18:56:00","18:56:00","100289_2","18",,"0","0",
"11_122_20250801","18:58:00","18:58:00","100019_2","19",,"0","0",
"11_122_20250801","18:59:00","18:59:00","100020_2","20",,"0","0",
"11_122_20250801","19:02:00","19:02:00","100021_2","21",,"0","0",
"11_122_20250801","19:02:00","19:02:00","100288_2","22",,"0","0",
"11_122_20250801","19:03:00","19:03:00","100287_2","23",,"0","0",
"11_122_20250801","19:07:00","19:07:00","100025_2","24",,"1","0",
"11_228_20250801","10:05:00","10:05:00","100002_2","1","イオンモール熊本","0","1",
"11_228_20250801","10:09:00","10:09:00","100001_2","2","イオンモール熊本","0","0",
"11_228_20250801","10:12:00","10:12:00","100003_2","3","イオンモール熊本","0","0",
"11_228_20250801","10:14:00","10:14:00","100004_3","4","イオンモール熊本","0","0",
"11_228_20250801","10:17:00","10:17:00","100396_2","5",,"0","0",
"11_228_20250801","10:19:00","10:19:00","100297_2","6",,"0","0",
"11_228_20250801","10:20:00","10:20:00","100382_2","7",,"0","0",
"11_228_20250801","10:21:00","10:21:00","100295_2","8",,"0","0",
"11_228_20250801","10:23:00","10:23:00","100294_2","9",,"0","0",
"11_228_20250801","10:24:00","10:24:00","100381_2","10",,"0","0",
"11_228_20250801","10:25:00","10:25:00","100323_2","11",,"0","0",
"11_228_20250801","10:26:00","10:26:00","100324_2","12",,"0","0",
"11_228_20250801","10:29:00","10:29:00","100293_2","13",,"0","0",
"11_228_20250801","10:34:00","10:34:00","100425_1","14","イオンモール熊本","0","0",
"11_228_20250801","10:37:00","10:37:00","100292_2","15",,"0","0",
"11_228_20250801","10:39:00","10:39:00","100291_2","16",,"0","0",
"11_228_20250801","10:40:00","10:40:00","100290_2","17",,"0","0",
"11_228_20250801","10:40:00","10:40:00","100289_2","18",,"0","0",
