"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1385_20240826","13:33:00","13:33:00","100003_1","54",,"0","0",
"1_1385_20240826","13:35:00","13:35:00","100001_1","55",,"0","0",
"1_1385_20240826","13:39:00","13:39:00","100002_9","56",,"1","0",
"1_1386_20240826","19:00:00","19:00:00","100119_1","1",,"0","1",
"1_1386_20240826","19:01:00","19:01:00","100118_1","2",,"0","0",
"1_1386_20240826","19:02:00","19:02:00","100117_1","3",,"0","0",
"1_1386_20240826","19:03:00","19:03:00","100116_1","4",,"0","0",
"1_1386_20240826","19:04:00","19:04:00","100115_1","5",,"0","0",
"1_1386_20240826","19:05:00","19:05:00","100114_1","6",,"0","0",
"1_1386_20240826","19:06:00","19:06:00","100174_1","7",,"0","0",
"1_1386_20240826","19:07:00","19:07:00","100173_1","8",,"0","0",
"1_1386_20240826","19:08:00","19:08:00","100172_1","9",,"0","0",
"1_1386_20240826","19:08:00","19:08:00","100171_1","10",,"0","0",
"1_1386_20240826","19:09:00","19:09:00","100170_1","11",,"0","0",
"1_1386_20240826","19:10:00","19:10:00","100387_1","12",,"0","0",
"1_1386_20240826","19:12:00","19:12:00","100403_1","13",,"0","0",
"1_1386_20240826","19:13:00","19:13:00","100402_1","14",,"0","0",
"1_1386_20240826","19:13:00","19:13:00","100401_1","15",,"0","0",
"1_1386_20240826","19:15:00","19:15:00","100400_2","16",,"0","0",
"1_1386_20240826","19:15:00","19:15:00","101192_9","17",,"0","0",
"1_1386_20240826","19:16:00","19:16:00","100033_1","18",,"0","0",
"1_1386_20240826","19:17:00","19:17:00","100032_1","19",,"0","0",
"1_1386_20240826","19:18:00","19:18:00","100031_1","20",,"0","0",
"1_1386_20240826","19:19:00","19:19:00","100030_1","21",,"0","0",
"1_1386_20240826","19:21:00","19:21:00","100029_1","22",,"0","0",
"1_1386_20240826","19:23:00","19:23:00","100204_9","23",,"0","0",
"1_1386_20240826","19:24:00","19:24:00","100203_9","24",,"0","0",
"1_1386_20240826","19:25:00","19:25:00","100202_1","25",,"0","0",
"1_1386_20240826","19:26:00","19:26:00","100201_1","26",,"0","0",
"1_1386_20240826","19:27:00","19:27:00","100200_1","27",,"0","0",
"1_1386_20240826","19:30:00","19:30:00","100199_1","28",,"0","0",
"1_1386_20240826","19:31:00","19:31:00","100198_1","29",,"0","0",
"1_1386_20240826","19:32:00","19:32:00","100197_1","30",,"0","0",
"1_1386_20240826","19:33:00","19:33:00","100196_1","31",,"0","0",
"1_1386_20240826","19:35:00","19:35:00","100195_1","32",,"0","0",
"1_1386_20240826","19:36:00","19:36:00","100194_1","33",,"0","0",
"1_1386_20240826","19:37:00","19:37:00","100193_1","34",,"0","0",
"1_1386_20240826","19:38:00","19:38:00","100192_1","35",,"0","0",
"1_1386_20240826","19:39:00","19:39:00","100191_1","36",,"0","0",
"1_1386_20240826","19:41:00","19:41:00","100190_1","37",,"0","0",
"1_1386_20240826","19:42:00","19:42:00","100189_1","38",,"0","0",
"1_1386_20240826","19:43:00","19:43:00","100188_1","39",,"0","0",
"1_1386_20240826","19:44:00","19:44:00","100187_1","40",,"0","0",
"1_1386_20240826","19:45:00","19:45:00","100186_1","41",,"0","0",
"1_1386_20240826","19:47:00","19:47:00","100422_1","42",,"0","0",
"1_1386_20240826","19:48:00","19:48:00","100184_1","43",,"0","0",
"1_1386_20240826","19:50:00","19:50:00","100183_1","44",,"0","0",
"1_1386_20240826","19:51:00","19:51:00","100182_1","45",,"0","0",
"1_1386_20240826","19:52:00","19:52:00","100572_1","46","桜町バスターミナル","0","0",
"1_1386_20240826","19:53:00","19:53:00","100180_1","47",,"0","0",
"1_1386_20240826","19:54:00","19:54:00","100598_1","48",,"0","0",
"1_1386_20240826","19:55:00","19:55:00","100715_1","49","桜町バスターミナル","0","0",
"1_1386_20240826","19:56:00","19:56:00","100177_1","50",,"0","0",
"1_1386_20240826","19:57:00","19:57:00","100176_1","51","桜町バスターミナル","0","0",
"1_1386_20240826","19:58:00","19:58:00","100175_1","52",,"0","0",
"1_1386_20240826","20:00:00","20:00:00","100004_1","53",,"0","0",
"1_1386_20240826","20:02:00","20:02:00","100003_1","54",,"0","0",
"1_1386_20240826","20:04:00","20:04:00","100001_1","55",,"0","0",
"1_1386_20240826","20:08:00","20:08:00","100002_9","56",,"1","0",
"1_1387_20240826","16:30:00","16:30:00","100119_1","1",,"0","1",
"1_1387_20240826","16:31:00","16:31:00","100118_1","2",,"0","0",
"1_1387_20240826","16:32:00","16:32:00","100117_1","3",,"0","0",
"1_1387_20240826","16:33:00","16:33:00","100116_1","4",,"0","0",
"1_1387_20240826","16:34:00","16:34:00","100115_1","5",,"0","0",
"1_1387_20240826","16:35:00","16:35:00","100114_1","6",,"0","0",
"1_1387_20240826","16:36:00","16:36:00","100174_1","7",,"0","0",
"1_1387_20240826","16:37:00","16:37:00","100173_1","8",,"0","0",
"1_1387_20240826","16:38:00","16:38:00","100172_1","9",,"0","0",
"1_1387_20240826","16:38:00","16:38:00","100171_1","10",,"0","0",
"1_1387_20240826","16:39:00","16:39:00","100170_1","11",,"0","0",
"1_1387_20240826","16:40:00","16:40:00","100387_1","12",,"0","0",
"1_1387_20240826","16:42:00","16:42:00","100403_1","13",,"0","0",
"1_1387_20240826","16:43:00","16:43:00","100402_1","14",,"0","0",
"1_1387_20240826","16:43:00","16:43:00","100401_1","15",,"0","0",
"1_1387_20240826","16:45:00","16:45:00","100400_2","16",,"0","0",
"1_1387_20240826","16:45:00","16:45:00","101192_9","17",,"0","0",
"1_1387_20240826","16:46:00","16:46:00","100033_1","18",,"0","0",
"1_1387_20240826","16:47:00","16:47:00","100032_1","19",,"0","0",
"1_1387_20240826","16:48:00","16:48:00","100031_1","20",,"0","0",
"1_1387_20240826","16:50:00","16:50:00","100030_1","21",,"0","0",
"1_1387_20240826","16:52:00","16:52:00","100029_1","22",,"0","0",
"1_1387_20240826","16:54:00","16:54:00","100204_9","23",,"0","0",
"1_1387_20240826","16:55:00","16:55:00","100203_9","24",,"0","0",
"1_1387_20240826","16:56:00","16:56:00","100202_1","25",,"0","0",
"1_1387_20240826","16:57:00","16:57:00","100201_1","26",,"0","0",
"1_1387_20240826","16:58:00","16:58:00","100200_1","27",,"0","0",
"1_1387_20240826","17:01:00","17:01:00","100199_1","28",,"0","0",
"1_1387_20240826","17:02:00","17:02:00","100198_1","29",,"0","0",
"1_1387_20240826","17:03:00","17:03:00","100197_1","30",,"0","0",
"1_1387_20240826","17:04:00","17:04:00","100196_1","31",,"0","0",
"1_1387_20240826","17:06:00","17:06:00","100195_1","32",,"0","0",
"1_1387_20240826","17:07:00","17:07:00","100194_1","33",,"0","0",
"1_1387_20240826","17:08:00","17:08:00","100193_1","34",,"0","0",
"1_1387_20240826","17:09:00","17:09:00","100192_1","35",,"0","0",
"1_1387_20240826","17:10:00","17:10:00","100191_1","36",,"0","0",
"1_1387_20240826","17:12:00","17:12:00","100190_1","37",,"0","0",
"1_1387_20240826","17:13:00","17:13:00","100189_1","38",,"0","0",
"1_1387_20240826","17:14:00","17:14:00","100188_1","39",,"0","0",
"1_1387_20240826","17:15:00","17:15:00","100187_1","40",,"0","0",
"1_1387_20240826","17:16:00","17:16:00","100186_1","41",,"0","0",
"1_1387_20240826","17:18:00","17:18:00","100422_1","42",,"0","0",
"1_1387_20240826","17:19:00","17:19:00","100184_1","43",,"0","0",
"1_1387_20240826","17:21:00","17:21:00","100183_1","44",,"0","0",
"1_1387_20240826","17:22:00","17:22:00","100182_1","45",,"0","0",
"1_1387_20240826","17:23:00","17:23:00","100572_1","46","桜町バスターミナル","0","0",
"1_1387_20240826","17:24:00","17:24:00","100180_1","47",,"0","0",
"1_1387_20240826","17:25:00","17:25:00","100598_1","48",,"0","0",
"1_1387_20240826","17:26:00","17:26:00","100715_1","49","桜町バスターミナル","0","0",
"1_1387_20240826","17:27:00","17:27:00","100177_1","50",,"0","0",
"1_1387_20240826","17:28:00","17:28:00","100176_1","51","桜町バスターミナル","0","0",
"1_1387_20240826","17:29:00","17:29:00","100175_1","52",,"0","0",
"1_1387_20240826","17:31:00","17:31:00","100004_1","53",,"0","0",
"1_1387_20240826","17:33:00","17:33:00","100003_1","54",,"0","0",
"1_1387_20240826","17:35:00","17:35:00","100001_1","55",,"0","0",
"1_1387_20240826","17:39:00","17:39:00","100002_9","56",,"1","0",
"1_1388_20240826","17:30:00","17:30:00","100119_1","1",,"0","1",
"1_1388_20240826","17:31:00","17:31:00","100118_1","2",,"0","0",
"1_1388_20240826","17:32:00","17:32:00","100117_1","3",,"0","0",
"1_1388_20240826","17:33:00","17:33:00","100116_1","4",,"0","0",
"1_1388_20240826","17:34:00","17:34:00","100115_1","5",,"0","0",
"1_1388_20240826","17:35:00","17:35:00","100114_1","6",,"0","0",
"1_1388_20240826","17:36:00","17:36:00","100174_1","7",,"0","0",
"1_1388_20240826","17:37:00","17:37:00","100173_1","8",,"0","0",
"1_1388_20240826","17:38:00","17:38:00","100172_1","9",,"0","0",
"1_1388_20240826","17:38:00","17:38:00","100171_1","10",,"0","0",
"1_1388_20240826","17:39:00","17:39:00","100170_1","11",,"0","0",
"1_1388_20240826","17:40:00","17:40:00","100387_1","12",,"0","0",
"1_1388_20240826","17:42:00","17:42:00","100403_1","13",,"0","0",
"1_1388_20240826","17:43:00","17:43:00","100402_1","14",,"0","0",
"1_1388_20240826","17:43:00","17:43:00","100401_1","15",,"0","0",
"1_1388_20240826","17:45:00","17:45:00","100400_2","16",,"0","0",
"1_1388_20240826","17:45:00","17:45:00","101192_9","17",,"0","0",
"1_1388_20240826","17:46:00","17:46:00","100033_1","18",,"0","0",
"1_1388_20240826","17:47:00","17:47:00","100032_1","19",,"0","0",
"1_1388_20240826","17:48:00","17:48:00","100031_1","20",,"0","0",
"1_1388_20240826","17:50:00","17:50:00","100030_1","21",,"0","0",
"1_1388_20240826","17:52:00","17:52:00","100029_1","22",,"0","0",
"1_1388_20240826","17:54:00","17:54:00","100204_9","23",,"0","0",
"1_1388_20240826","17:55:00","17:55:00","100203_9","24",,"0","0",
"1_1388_20240826","17:56:00","17:56:00","100202_1","25",,"0","0",
"1_1388_20240826","17:57:00","17:57:00","100201_1","26",,"0","0",
"1_1388_20240826","17:58:00","17:58:00","100200_1","27",,"0","0",
"1_1388_20240826","18:03:00","18:03:00","100199_1","28",,"0","0",
"1_1388_20240826","18:05:00","18:05:00","100198_1","29",,"0","0",
"1_1388_20240826","18:06:00","18:06:00","100197_1","30",,"0","0",
"1_1388_20240826","18:07:00","18:07:00","100196_1","31",,"0","0",
"1_1388_20240826","18:10:00","18:10:00","100195_1","32",,"0","0",
"1_1388_20240826","18:12:00","18:12:00","100194_1","33",,"0","0",
"1_1388_20240826","18:13:00","18:13:00","100193_1","34",,"0","0",
"1_1388_20240826","18:14:00","18:14:00","100192_1","35",,"0","0",
"1_1388_20240826","18:16:00","18:16:00","100191_1","36",,"0","0",
"1_1388_20240826","18:18:00","18:18:00","100190_1","37",,"0","0",
"1_1388_20240826","18:19:00","18:19:00","100189_1","38",,"0","0",
"1_1388_20240826","18:20:00","18:20:00","100188_1","39",,"0","0",
"1_1388_20240826","18:22:00","18:22:00","100187_1","40",,"0","0",
"1_1388_20240826","18:24:00","18:24:00","100186_1","41",,"0","0",
"1_1388_20240826","18:26:00","18:26:00","100422_1","42",,"0","0",
"1_1388_20240826","18:27:00","18:27:00","100184_1","43",,"0","0",
"1_1388_20240826","18:30:00","18:30:00","100183_1","44",,"0","0",
"1_1388_20240826","18:31:00","18:31:00","100182_1","45",,"0","0",
"1_1388_20240826","18:32:00","18:32:00","100572_1","46","桜町バスターミナル","0","0",
"1_1388_20240826","18:33:00","18:33:00","100180_1","47",,"0","0",
"1_1388_20240826","18:34:00","18:34:00","100598_1","48",,"0","0",
"1_1388_20240826","18:36:00","18:36:00","100715_1","49","桜町バスターミナル","0","0",
"1_1388_20240826","18:37:00","18:37:00","100177_1","50",,"0","0",
"1_1388_20240826","18:39:00","18:39:00","100176_1","51","桜町バスターミナル","0","0",
"1_1388_20240826","18:41:00","18:41:00","100175_1","52",,"0","0",
"1_1388_20240826","18:43:00","18:43:00","100004_1","53",,"0","0",
"1_1388_20240826","18:45:00","18:45:00","100003_1","54",,"0","0",
"1_1388_20240826","18:48:00","18:48:00","100001_1","55",,"0","0",
"1_1388_20240826","18:53:00","18:53:00","100002_9","56",,"1","0",
"1_1597_20240826","06:43:00","06:43:00","100119_1","1",,"0","1",
"1_1597_20240826","06:44:00","06:44:00","100118_1","2",,"0","0",
"1_1597_20240826","06:45:00","06:45:00","100117_1","3",,"0","0",
"1_1597_20240826","06:46:00","06:46:00","100116_1","4",,"0","0",
"1_1597_20240826","06:47:00","06:47:00","100115_1","5",,"0","0",
"1_1597_20240826","06:48:00","06:48:00","100114_1","6",,"0","0",
"1_1597_20240826","06:49:00","06:49:00","100174_1","7",,"0","0",
"1_1597_20240826","06:50:00","06:50:00","100173_1","8",,"0","0",
"1_1597_20240826","06:51:00","06:51:00","100172_1","9",,"0","0",
"1_1597_20240826","06:51:00","06:51:00","100171_1","10",,"0","0",
"1_1597_20240826","06:52:00","06:52:00","100170_1","11",,"0","0",
"1_1597_20240826","06:53:00","06:53:00","100387_1","12",,"0","0",
"1_1597_20240826","06:55:00","06:55:00","100403_1","13",,"0","0",
"1_1597_20240826","06:56:00","06:56:00","100402_1","14",,"0","0",
"1_1597_20240826","06:56:00","06:56:00","100401_1","15",,"0","0",
"1_1597_20240826","06:59:00","06:59:00","100400_2","16",,"0","0",
"1_1597_20240826","06:59:00","06:59:00","101192_9","17",,"0","0",
"1_1597_20240826","07:00:00","07:00:00","100033_1","18",,"0","0",
"1_1597_20240826","07:01:00","07:01:00","100032_1","19",,"0","0",
"1_1597_20240826","07:02:00","07:02:00","100031_1","20",,"0","0",
"1_1597_20240826","07:05:00","07:05:00","100030_1","21",,"0","0",
"1_1597_20240826","07:07:00","07:07:00","100029_1","22",,"0","0",
"1_1597_20240826","07:09:00","07:09:00","100204_9","23",,"0","0",
"1_1597_20240826","07:10:00","07:10:00","100203_9","24",,"0","0",
"1_1597_20240826","07:11:00","07:11:00","100202_1","25",,"0","0",
"1_1597_20240826","07:12:00","07:12:00","100201_1","26",,"0","0",
"1_1597_20240826","07:13:00","07:13:00","100200_1","27",,"0","0",
"1_1597_20240826","07:18:00","07:18:00","100199_1","28",,"0","0",
"1_1597_20240826","07:20:00","07:20:00","100198_1","29",,"0","0",
"1_1597_20240826","07:21:00","07:21:00","100197_1","30",,"0","0",
"1_1597_20240826","07:22:00","07:22:00","100196_1","31",,"0","0",
"1_1597_20240826","07:25:00","07:25:00","100195_1","32",,"0","0",
"1_1597_20240826","07:27:00","07:27:00","100194_1","33",,"0","0",
"1_1597_20240826","07:28:00","07:28:00","100193_1","34",,"0","0",
"1_1597_20240826","07:29:00","07:29:00","100192_1","35",,"0","0",
"1_1597_20240826","07:31:00","07:31:00","100191_1","36",,"0","0",
"1_1597_20240826","07:33:00","07:33:00","100190_1","37",,"0","0",
"1_1597_20240826","07:34:00","07:34:00","100189_1","38",,"0","0",
"1_1597_20240826","07:35:00","07:35:00","100188_1","39",,"0","0",
"1_1597_20240826","07:37:00","07:37:00","100187_1","40",,"0","0",
"1_1597_20240826","07:39:00","07:39:00","100186_1","41",,"0","0",
"1_1597_20240826","07:41:00","07:41:00","100422_1","42",,"0","0",
"1_1597_20240826","07:42:00","07:42:00","100184_1","43",,"0","0",
"1_1597_20240826","07:45:00","07:45:00","100183_1","44",,"0","0",
"1_1597_20240826","07:46:00","07:46:00","100182_1","45",,"0","0",
"1_1597_20240826","07:47:00","07:47:00","100572_1","46","桜町バスターミナル","0","0",
"1_1597_20240826","07:48:00","07:48:00","100180_1","47",,"0","0",
"1_1597_20240826","07:49:00","07:49:00","100598_1","48",,"0","0",
"1_1597_20240826","07:51:00","07:51:00","100715_1","49","桜町バスターミナル","0","0",
"1_1597_20240826","07:52:00","07:52:00","100177_1","50",,"0","0",
"1_1597_20240826","07:54:00","07:54:00","100176_1","51","桜町バスターミナル","0","0",
"1_1597_20240826","07:56:00","07:56:00","100175_1","52",,"0","0",
"1_1597_20240826","07:58:00","07:58:00","100004_1","53",,"0","0",
"1_1597_20240826","08:00:00","08:00:00","100003_1","54",,"0","0",
"1_1597_20240826","08:03:00","08:03:00","100001_1","55",,"0","0",
"1_1597_20240826","08:08:00","08:08:00","100002_9","56",,"1","0",
"1_1598_20240826","09:35:00","09:35:00","100119_1","1",,"0","1",
"1_1598_20240826","09:36:00","09:36:00","100118_1","2",,"0","0",
"1_1598_20240826","09:37:00","09:37:00","100117_1","3",,"0","0",
"1_1598_20240826","09:38:00","09:38:00","100116_1","4",,"0","0",
"1_1598_20240826","09:39:00","09:39:00","100115_1","5",,"0","0",
"1_1598_20240826","09:40:00","09:40:00","100114_1","6",,"0","0",
"1_1598_20240826","09:41:00","09:41:00","100174_1","7",,"0","0",
"1_1598_20240826","09:42:00","09:42:00","100173_1","8",,"0","0",
"1_1598_20240826","09:43:00","09:43:00","100172_1","9",,"0","0",
"1_1598_20240826","09:43:00","09:43:00","100171_1","10",,"0","0",
"1_1598_20240826","09:44:00","09:44:00","100170_1","11",,"0","0",
"1_1598_20240826","09:45:00","09:45:00","100387_1","12",,"0","0",
"1_1598_20240826","09:47:00","09:47:00","100403_1","13",,"0","0",
"1_1598_20240826","09:48:00","09:48:00","100402_1","14",,"0","0",
"1_1598_20240826","09:48:00","09:48:00","100401_1","15",,"0","0",
"1_1598_20240826","09:50:00","09:50:00","100400_2","16",,"0","0",
"1_1598_20240826","09:50:00","09:50:00","101192_9","17",,"0","0",
"1_1598_20240826","09:51:00","09:51:00","100033_1","18",,"0","0",
"1_1598_20240826","09:52:00","09:52:00","100032_1","19",,"0","0",
"1_1598_20240826","09:53:00","09:53:00","100031_1","20",,"0","0",
"1_1598_20240826","09:55:00","09:55:00","100030_1","21",,"0","0",
"1_1598_20240826","09:57:00","09:57:00","100029_1","22",,"0","0",
"1_1598_20240826","09:59:00","09:59:00","100204_9","23",,"0","0",
"1_1598_20240826","10:00:00","10:00:00","100203_9","24",,"0","0",
"1_1598_20240826","10:01:00","10:01:00","100202_1","25",,"0","0",
"1_1598_20240826","10:02:00","10:02:00","100201_1","26",,"0","0",
"1_1598_20240826","10:03:00","10:03:00","100200_1","27",,"0","0",
"1_1598_20240826","10:06:00","10:06:00","100199_1","28",,"0","0",
"1_1598_20240826","10:07:00","10:07:00","100198_1","29",,"0","0",
"1_1598_20240826","10:08:00","10:08:00","100197_1","30",,"0","0",
"1_1598_20240826","10:09:00","10:09:00","100196_1","31",,"0","0",
"1_1598_20240826","10:11:00","10:11:00","100195_1","32",,"0","0",
"1_1598_20240826","10:12:00","10:12:00","100194_1","33",,"0","0",
"1_1598_20240826","10:13:00","10:13:00","100193_1","34",,"0","0",
"1_1598_20240826","10:14:00","10:14:00","100192_1","35",,"0","0",
"1_1598_20240826","10:15:00","10:15:00","100191_1","36",,"0","0",
"1_1598_20240826","10:17:00","10:17:00","100190_1","37",,"0","0",
"1_1598_20240826","10:18:00","10:18:00","100189_1","38",,"0","0",
"1_1598_20240826","10:19:00","10:19:00","100188_1","39",,"0","0",
"1_1598_20240826","10:20:00","10:20:00","100187_1","40",,"0","0",
"1_1598_20240826","10:21:00","10:21:00","100186_1","41",,"0","0",
"1_1598_20240826","10:23:00","10:23:00","100422_1","42",,"0","0",
"1_1598_20240826","10:24:00","10:24:00","100184_1","43",,"0","0",
"1_1598_20240826","10:26:00","10:26:00","100183_1","44",,"0","0",
"1_1598_20240826","10:27:00","10:27:00","100182_1","45",,"0","0",
"1_1598_20240826","10:28:00","10:28:00","100572_1","46","桜町バスターミナル","0","0",
"1_1598_20240826","10:29:00","10:29:00","100180_1","47",,"0","0",
"1_1598_20240826","10:30:00","10:30:00","100598_1","48",,"0","0",
"1_1598_20240826","10:31:00","10:31:00","100715_1","49","桜町バスターミナル","0","0",
"1_1598_20240826","10:32:00","10:32:00","100177_1","50",,"0","0",
"1_1598_20240826","10:33:00","10:33:00","100176_1","51","桜町バスターミナル","0","0",
"1_1598_20240826","10:34:00","10:34:00","100175_1","52",,"0","0",
"1_1598_20240826","10:36:00","10:36:00","100004_1","53",,"0","0",
"1_1598_20240826","10:38:00","10:38:00","100003_1","54",,"0","0",
"1_1598_20240826","10:40:00","10:40:00","100001_1","55",,"0","0",
"1_1598_20240826","10:44:00","10:44:00","100002_9","56",,"1","0",
"1_1634_20240826","13:30:00","13:30:00","100119_1","1",,"0","1",
"1_1634_20240826","13:31:00","13:31:00","100118_1","2",,"0","0",
"1_1634_20240826","13:32:00","13:32:00","100117_1","3",,"0","0",
"1_1634_20240826","13:33:00","13:33:00","100116_1","4",,"0","0",
"1_1634_20240826","13:34:00","13:34:00","100115_1","5",,"0","0",
"1_1634_20240826","13:35:00","13:35:00","100114_1","6",,"0","0",
"1_1634_20240826","13:36:00","13:36:00","100174_1","7",,"0","0",
"1_1634_20240826","13:37:00","13:37:00","100173_1","8",,"0","0",
"1_1634_20240826","13:38:00","13:38:00","100172_1","9",,"0","0",
"1_1634_20240826","13:38:00","13:38:00","100171_1","10",,"0","0",
"1_1634_20240826","13:39:00","13:39:00","100170_1","11",,"0","0",
"1_1634_20240826","13:40:00","13:40:00","100387_1","12",,"0","0",
"1_1634_20240826","13:42:00","13:42:00","100403_1","13",,"0","0",
"1_1634_20240826","13:43:00","13:43:00","100402_1","14",,"0","0",
"1_1634_20240826","13:43:00","13:43:00","100401_1","15",,"0","0",
"1_1634_20240826","13:45:00","13:45:00","100400_2","16",,"0","0",
"1_1634_20240826","13:45:00","13:45:00","101192_9","17",,"0","0",
"1_1634_20240826","13:46:00","13:46:00","100033_1","18",,"0","0",
"1_1634_20240826","13:47:00","13:47:00","100032_1","19",,"0","0",
"1_1634_20240826","13:48:00","13:48:00","100031_1","20",,"0","0",
"1_1634_20240826","13:50:00","13:50:00","100030_1","21",,"0","0",
"1_1634_20240826","13:52:00","13:52:00","100029_1","22",,"0","0",
"1_1634_20240826","13:54:00","13:54:00","100204_9","23",,"0","0",
"1_1634_20240826","13:55:00","13:55:00","100203_9","24",,"0","0",
"1_1634_20240826","13:56:00","13:56:00","100202_1","25",,"0","0",
"1_1634_20240826","13:57:00","13:57:00","100201_1","26",,"0","0",
"1_1634_20240826","13:58:00","13:58:00","100200_1","27",,"0","0",
"1_1634_20240826","14:01:00","14:01:00","100199_1","28",,"0","0",
"1_1634_20240826","14:02:00","14:02:00","100198_1","29",,"0","0",
"1_1634_20240826","14:03:00","14:03:00","100197_1","30",,"0","0",
"1_1634_20240826","14:04:00","14:04:00","100196_1","31",,"0","0",
"1_1634_20240826","14:06:00","14:06:00","100195_1","32",,"0","0",
"1_1634_20240826","14:07:00","14:07:00","100194_1","33",,"0","0",
"1_1634_20240826","14:08:00","14:08:00","100193_1","34",,"0","0",
"1_1634_20240826","14:09:00","14:09:00","100192_1","35",,"0","0",
"1_1634_20240826","14:10:00","14:10:00","100191_1","36",,"0","0",
"1_1634_20240826","14:12:00","14:12:00","100190_1","37",,"0","0",
"1_1634_20240826","14:13:00","14:13:00","100189_1","38",,"0","0",
"1_1634_20240826","14:14:00","14:14:00","100188_1","39",,"0","0",
"1_1634_20240826","14:15:00","14:15:00","100187_1","40",,"0","0",
"1_1634_20240826","14:16:00","14:16:00","100186_1","41",,"0","0",
"1_1634_20240826","14:18:00","14:18:00","100422_1","42",,"0","0",
"1_1634_20240826","14:19:00","14:19:00","100184_1","43",,"0","0",
"1_1634_20240826","14:21:00","14:21:00","100183_1","44",,"0","0",
"1_1634_20240826","14:22:00","14:22:00","100182_1","45",,"0","0",
"1_1634_20240826","14:23:00","14:23:00","100572_1","46","桜町バスターミナル","0","0",
"1_1634_20240826","14:24:00","14:24:00","100180_1","47",,"0","0",
"1_1634_20240826","14:25:00","14:25:00","100598_1","48",,"0","0",
"1_1634_20240826","14:26:00","14:26:00","100715_1","49","桜町バスターミナル","0","0",
"1_1634_20240826","14:27:00","14:27:00","100177_1","50",,"0","0",
"1_1634_20240826","14:28:00","14:28:00","100176_1","51","桜町バスターミナル","0","0",
"1_1634_20240826","14:29:00","14:29:00","100175_1","52",,"0","0",
"1_1634_20240826","14:31:00","14:31:00","100004_1","53",,"0","0",
"1_1634_20240826","14:33:00","14:33:00","100003_1","54",,"0","0",
"1_1634_20240826","14:35:00","14:35:00","100001_1","55",,"0","0",
"1_1634_20240826","14:39:00","14:39:00","100002_9","56",,"1","0",
"3_1749_20240826","06:25:00","06:25:00","100119_1","1",,"0","1",
"3_1749_20240826","06:26:00","06:26:00","100118_1","2",,"0","0",
"3_1749_20240826","06:27:00","06:27:00","100117_1","3",,"0","0",
"3_1749_20240826","06:28:00","06:28:00","100116_1","4",,"0","0",
"3_1749_20240826","06:29:00","06:29:00","100115_1","5",,"0","0",
"3_1749_20240826","06:30:00","06:30:00","100114_1","6",,"0","0",
"3_1749_20240826","06:31:00","06:31:00","100174_1","7",,"0","0",
"3_1749_20240826","06:32:00","06:32:00","100173_1","8",,"0","0",
"3_1749_20240826","06:33:00","06:33:00","100172_1","9",,"0","0",
"3_1749_20240826","06:33:00","06:33:00","100171_1","10",,"0","0",
"3_1749_20240826","06:34:00","06:34:00","100170_1","11",,"0","0",
"3_1749_20240826","06:35:00","06:35:00","100387_1","12",,"0","0",
"3_1749_20240826","06:37:00","06:37:00","100403_1","13",,"0","0",
"3_1749_20240826","06:38:00","06:38:00","100402_1","14",,"0","0",
"3_1749_20240826","06:38:00","06:38:00","100401_1","15",,"0","0",
"3_1749_20240826","06:40:00","06:40:00","100400_2","16",,"0","0",
"3_1749_20240826","06:40:00","06:40:00","101192_9","17",,"0","0",
"3_1749_20240826","06:41:00","06:41:00","100033_1","18",,"0","0",
"3_1749_20240826","06:42:00","06:42:00","100032_1","19",,"0","0",
"3_1749_20240826","06:43:00","06:43:00","100031_1","20",,"0","0",
"3_1749_20240826","06:45:00","06:45:00","100030_1","21",,"0","0",
"3_1749_20240826","06:47:00","06:47:00","100029_1","22",,"0","0",
"3_1749_20240826","06:48:00","06:48:00","100204_9","23",,"0","0",
"3_1749_20240826","06:49:00","06:49:00","100203_9","24",,"0","0",
"3_1749_20240826","06:50:00","06:50:00","100202_1","25",,"0","0",
"3_1749_20240826","06:51:00","06:51:00","100201_1","26",,"0","0",
"3_1749_20240826","06:52:00","06:52:00","100200_1","27",,"0","0",
"3_1749_20240826","06:55:00","06:55:00","100199_1","28",,"0","0",
"3_1749_20240826","06:56:00","06:56:00","100198_1","29",,"0","0",
"3_1749_20240826","06:56:00","06:56:00","100197_1","30",,"0","0",
"3_1749_20240826","06:57:00","06:57:00","100196_1","31",,"0","0",
"3_1749_20240826","06:58:00","06:58:00","100195_1","32",,"0","0",
"3_1749_20240826","06:58:00","06:58:00","100194_1","33",,"0","0",
"3_1749_20240826","06:59:00","06:59:00","100193_1","34",,"0","0",
"3_1749_20240826","07:00:00","07:00:00","100192_1","35",,"0","0",
"3_1749_20240826","07:01:00","07:01:00","100191_1","36",,"0","0",
"3_1749_20240826","07:02:00","07:02:00","100190_1","37",,"0","0",
"3_1749_20240826","07:03:00","07:03:00","100189_1","38",,"0","0",
"3_1749_20240826","07:04:00","07:04:00","100188_1","39",,"0","0",
"3_1749_20240826","07:04:00","07:04:00","100187_1","40",,"0","0",
"3_1749_20240826","07:05:00","07:05:00","100186_1","41",,"0","0",
"3_1749_20240826","07:06:00","07:06:00","100422_1","42",,"0","0",
"3_1749_20240826","07:07:00","07:07:00","100184_1","43",,"0","0",
"3_1749_20240826","07:09:00","07:09:00","100183_1","44",,"0","0",
